# timestamp,observer_id,node_id,direction,output
1537469474.423347,2,2,r,[INFO: CC430     ] MCU: CC430F5147, Reset Source: nRST, Compile date: Sep 20 2018
1537469474.493716,2,2,r,[INFO: RF1A      ] RF module configured (0dBm, 868.0MHz, 255b)
1537469474.493716,2,2,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537469474.493716,2,2,r,[INFO: Main      ]  Net: nullnet
1537469474.493716,2,2,r,[INFO: Main      ]  MAC: nullmac
1537469474.493716,2,2,r,[INFO: Main      ] Link-layer address 0000.0000.0000.0000
1537469474.493716,2,2,r,[INFO: CC430     ] Node started. Node ID is set to 2. Platform DPP1
1537469474.493716,2,2,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537469474.493716,2,2,r,[INFO: DebugPrint] Buffer size: 1024B, max stack size: 504B
1537469474.493716,2,2,r,[INFO:     0] Starting GMW protothread (source node)
1537469474.493716,2,2,r,[INFO:     0] t_ctrl=7ms, t_data=7ms, t_cont=4ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537469474.901669,2,2,r,[WARN:     0] A full control structure does not fit in a packet!
1537469474.931641,2,2,r,[WARN:     0] Reduce control size or use static schedule/config.
1537469474.931641,2,2,r,[INFO:     0] Radio DC: 23.63
1537469485.110459,2,2,r,[INFO:    10] S: 1 0 2
1537469485.110459,2,2,r,[INFO:    10] Radio DC: 1.89
1537469495.411175,2,2,r,[INFO:    20] S: 2 0 2
1537469495.440867,2,2,r,[INFO:    20] Radio DC: 2.00
1537469505.660059,2,2,r,[INFO:    30] S: 3 0 2
1537469505.660059,2,2,r,[INFO:    31] Radio DC: 2.35
1537469515.660347,2,2,r,[INFO:    40] S: 4 0 2
1537469515.660347,2,2,r,[INFO:    41] Radio DC: 2.53
1537469525.660412,2,2,r,[INFO:    50] S: 5 0 2
1537469525.660412,2,2,r,[INFO:    51] Radio DC: 2.63
1537469534.891779,2,2,r,[INFO:    60] Bootstrap phase ends.
1537469534.891779,2,2,r,[INFO:    60] S: 6 0 2
1537469534.929146,2,2,r,[INFO:    60] Radio DC: 2.30
1537469544.890764,2,2,r,[INFO:    70] S: 7 0 2
1537469544.890764,2,2,r,[INFO:    70] Radio DC: 0.42
1537469554.890276,2,2,r,[INFO:    80] S: 8 0 2
1537469554.890276,2,2,r,[INFO:    80] Radio DC: 0.43
1537469564.890348,2,2,r,[INFO:    90] S: 9 0 2
1537469564.890348,2,2,r,[INFO:    90] Radio DC: 0.42
1537469574.890525,2,2,r,[INFO:   100] S: 10 0 2
1537469574.890525,2,2,r,[INFO:   100] Radio DC: 0.41
1537469584.890405,2,2,r,[INFO:   110] S: 11 0 2
1537469584.890405,2,2,r,[INFO:   110] Radio DC: 0.42
1537469594.890309,2,2,r,[INFO:   120] S: 12 0 2
1537469594.890309,2,2,r,[INFO:   120] Radio DC: 0.41
1537469604.890441,2,2,r,[INFO:   130] S: 13 0 2
1537469604.890441,2,2,r,[INFO:   130] Radio DC: 0.41
1537469614.890460,2,2,r,[INFO:   140] S: 14 0 2
1537469614.890460,2,2,r,[INFO:   140] Radio DC: 0.41
1537469625.398796,2,2,r,[INFO:   150] S: 15 0 2
1537469625.398796,2,2,r,[INFO:   150] S: 16 0 2
1537469625.398796,2,2,r,[INFO:   150] S: 17 0 2
1537469625.398796,2,2,r,[INFO:   150] Radio DC: 1.49
1537469634.890527,2,2,r,[INFO:   160] S: 18 0 2
1537469634.890527,2,2,r,[INFO:   160] Radio DC: 0.43
1537469644.890337,2,2,r,[INFO:   170] S: 19 0 2
1537469644.890337,2,2,r,[INFO:   170] Radio DC: 0.43
1537469654.890551,2,2,r,[INFO:   180] S: 20 0 2
1537469654.890551,2,2,r,[INFO:   180] Radio DC: 0.43
1537469664.890688,2,2,r,[INFO:   190] S: 21 0 2
1537469664.890688,2,2,r,[INFO:   190] Radio DC: 0.41
1537469474.465199,14,14,r,[INFO: CC430     ] MCU: CC430F5147, Reset Source: nRST, Compile date: Sep 20 2018
1537469474.465199,14,14,r,[INFO: RF1A      ] RF module configured (0dBm, 868.0MHz, 255b)
1537469474.465199,14,14,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537469474.465199,14,14,r,[INFO: Main      ]  Net: nullnet
1537469474.465199,14,14,r,[INFO: Main      ]  MAC: nullmac
1537469474.465199,14,14,r,[INFO: Main      ] Link-layer address 0000.0000.0000.0000
1537469474.465199,14,14,r,[INFO: CC430     ] Node started. Node ID is set to 14. Platform DPP1
1537469474.465199,14,14,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537469474.465199,14,14,r,[INFO: DebugPrint] Buffer size: 1024B, max stack size: 504B
1537469474.465199,14,14,r,[INFO:     0] Starting GMW protothread (source node)
1537469474.538321,14,14,r,[INFO:     0] t_ctrl=7ms, t_data=7ms, t_cont=4ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537469474.901735,14,14,r,[WARN:     0] A full control structure does not fit in a packet!
1537469474.931351,14,14,r,[WARN:     0] Reduce control size or use static schedule/config.
1537469474.931351,14,14,r,[INFO:     0] Radio DC: 23.11
1537469485.110447,14,14,r,[INFO:    10] Radio DC: 1.93
1537469495.430785,14,14,r,[INFO:    20] Radio DC: 2.10
1537469505.660126,14,14,r,[INFO:    31] S: 1 0 14
1537469505.660126,14,14,r,[INFO:    31] Radio DC: 2.43
1537469515.660351,14,14,r,[INFO:    41] S: 2 0 14
1537469515.660351,14,14,r,[INFO:    41] Radio DC: 2.61
1537469525.660466,14,14,r,[INFO:    51] S: 3 0 14
1537469525.660466,14,14,r,[INFO:    51] Radio DC: 2.71
1537469534.601136,14,14,r,[INFO:    60] Bootstrap phase ends.
1537469534.601136,14,14,r,[INFO:    60] Set as inactive, goes to sleep.
1537469534.601136,14,14,r,[INFO:    60] Radio DC: 2.32
1537469625.390844,14,14,r,[INFO:   150] S: 4 0 14
1537469625.390844,14,14,r,[INFO:   150] S: 5 0 14
1537469625.390844,14,14,r,[INFO:   150] Radio DC: 0.17
