4,1
2,1
8,1
3,1
15,1
6,1
16,1
28,1
10,1
18,1
23,1
20,1
27,1
13,1
19,1
17,1
26,1
25,1
11,1
14,1
4,2
2,2
8,2
3,2
15,2
33,1
28,2
6,2
16,2
22,1
10,2
18,2
20,2
13,2
24,1
26,2
7,1
19,2
14,2
17,2
2,3
4,3
10,3
8,3
15,3
3,3
33,2
6,3
28,3
16,3
23,2
22,2
27,2
18,3
20,3
24,2
25,2
13,3
17,3
14,3
4,4
2,4
8,4
3,4
33,3
28,4
6,4
32,1
10,4
22,3
20,4
27,3
18,4
26,3
24,3
13,4
25,3
11,2
17,4
14,4
4,5
8,5
3,5
33,4
6,5
28,5
32,2
18,5
20,5
10,5
23,3
24,4
25,4
26,4
13,5
19,3
17,5
11,3
14,5
7,2
4,6
3,6
33,5
15,4
32,3
28,6
6,6
23,4
22,4
18,6
13,6
27,4
10,6
24,5
26,5
19,4
25,5
17,6
14,6
7,3
2,5
8,6
15,5
3,7
33,6
6,7
16,4
32,4
27,5
28,7
22,5
23,5
10,7
24,6
13,7
11,4
25,6
19,5
7,4
14,7
2,6
4,7
3,8
8,7
15,6
28,8
32,5
16,5
22,6
10,8
20,6
26,6
18,7
27,6
13,8
19,6
17,7
25,7
11,5
7,5
4,8
2,7
8,8
15,7
3,9
33,7
6,8
28,9
32,6
16,6
22,7
18,8
26,7
27,7
24,7
19,7
11,6
17,8
7,6
14,8
3,10
2,8
4,9
15,8
8,9
6,9
16,7
32,7
10,9
22,8
18,9
20,7
26,8
27,8
24,8
13,9
19,8
25,8
11,7
7,7
4,10
2,9
16,8
8,10
15,9
3,11
33,8
28,10
10,10
22,9
27,9
20,8
23,6
24,9
25,9
13,10
19,9
11,8
14,9
7,8
2,10
4,11
8,11
33,9
3,12
15,10
6,10
10,11
26,9
28,11
22,10
18,10
20,9
27,10
25,10
13,11
19,10
14,10
17,9
7,9
2,11
4,12
3,13
15,11
33,10
32,8
28,12
6,11
22,11
27,11
18,11
20,10
13,12
25,11
26,10
17,10
19,11
11,9
14,11
7,10
4,13
2,12
33,11
3,14
15,12
28,13
6,12
22,12
32,9
23,7
18,12
20,11
10,12
26,11
25,12
19,12
13,13
11,10
14,12
7,11
4,14
3,15
15,13
33,12
32,10
16,9
28,14
6,13
22,13
18,13
26,12
20,12
24,10
25,13
13,14
11,11
19,13
17,11
14,13
7,12
2,13
33,13
8,12
15,14
6,14
32,11
17,12
16,10
28,15
23,8
22,14
27,12
10,13
18,14
20,13
26,13
25,14
24,11
13,15
7,13
2,14
8,13
3,16
15,15
33,14
32,12
22,15
6,15
16,11
27,13
23,9
24,12
20,14
18,15
13,16
19,14
25,15
26,14
11,12
14,14
2,15
4,15
33,15
15,16
3,17
6,16
32,13
16,12
23,10
10,14
22,16
26,15
18,16
27,14
20,15
13,17
24,13
17,13
14,15
7,14
4,16
2,16
8,14
3,18
15,17
28,16
6,17
16,13
10,15
23,11
18,17
27,15
20,16
13,18
25,16
17,14
26,16
11,13
14,16
7,15
4,17
15,18
8,15
33,16
3,19
16,14
6,18
28,17
27,16
10,16
18,18
24,14
23,12
25,17
26,17
20,17
19,15
11,14
14,17
7,16
4,18
2,17
8,16
3,20
15,19
28,18
6,19
32,14
22,17
18,19
27,17
10,17
24,15
20,18
25,18
13,19
11,15
19,16
17,15
7,17
33,17
4,19
2,18
8,17
15,20
3,21
16,15
6,20
32,15
28,19
22,18
18,20
10,18
23,13
20,19
25,19
11,16
19,17
17,16
7,18
22,19
4,20
2,19
8,18
15,21
32,16
10,19
16,16
6,21
23,14
18,21
26,18
27,18
24,16
13,20
19,18
25,20
14,18
11,17
7,19
4,21
2,20
8,19
15,22
3,22
33,18
32,17
16,17
6,22
22,20
18,22
23,15
10,20
13,21
17,17
25,21
11,18
7,20
14,19
19,19
28,20
2,21
4,22
3,23
8,20
15,23
33,19
16,18
6,23
32,18
18,23
10,21
26,19
20,20
25,22
13,22
17,18
11,19
7,21
14,20
4,23
2,22
8,21
3,24
15,24
27,19
32,19
6,24
16,19
28,21
22,21
20,21
18,24
24,17
13,23
25,23
19,20
11,20
14,21
7,22
8,22
33,20
3,25
28,22
6,25
32,20
22,22
23,16
10,22
27,20
20,22
18,25
25,24
26,20
13,24
24,18
17,19
19,21
11,21
14,22
2,23
4,24
8,23
15,25
3,26
33,21
32,21
6,26
16,20
10,23
22,23
18,26
23,17
27,21
20,23
24,19
25,25
13,25
19,22
7,23
4,25
2,24
8,24
15,26
33,22
3,27
28,23
6,27
23,18
22,24
27,22
10,24
18,27
20,24
26,21
25,26
24,20
17,20
7,24
14,23
4,26
8,25
3,28
33,23
32,22
10,25
16,21
6,28
28,24
22,25
27,23
23,19
18,28
20,25
24,21
26,22
19,23
17,21
11,22
7,25
4,27
33,24
3,29
28,25
22,26
32,23
6,29
16,22
23,20
27,24
18,29
24,22
10,26
14,24
26,23
20,26
13,26
19,24
25,27
11,23
2,25
4,28
3,30
8,26
15,27
33,25
28,26
6,30
32,24
10,27
22,27
23,21
20,27
27,25
24,23
13,27
26,24
17,22
11,24
7,26
2,26
4,29
10,28
8,27
15,28
33,26
28,27
3,31
6,31
16,23
23,22
18,30
27,26
24,24
20,28
19,25
26,25
17,23
14,25
7,27
4,30
33,27
8,28
15,29
28,28
32,25
16,24
6,32
18,31
23,23
26,26
20,29
24,25
13,28
19,26
17,24
25,28
11,25
14,26
7,28
4,31
2,27
8,29
33,28
15,30
3,32
32,26
28,29
22,28
18,32
27,27
24,26
19,27
17,25
10,29
26,27
