# timestamp,observer_id,node_id,direction,output
1537482956.429919,15,15,r,[INFO: CC430     ] MCU: CC430F5147, Reset Source: nRST, Compile date: Sep 20 2018
1537482956.499141,15,15,r,[INFO: RF1A      ] RF module configured (0dBm, 868.0MHz, 255b)
1537482956.499141,15,15,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537482956.499141,15,15,r,[INFO: Main      ]  Net: nullnet
1537482956.499141,15,15,r,[INFO: Main      ]  MAC: nullmac
1537482956.499141,15,15,r,[INFO: Main      ] Link-layer address 0000.0000.0000.0000
1537482956.499141,15,15,r,[INFO: CC430     ] Node started. Node ID is set to 15. Platform DPP1
1537482956.499141,15,15,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537482956.499141,15,15,r,[INFO: DebugPrint] Buffer size: 1024B, max stack size: 504B
1537482956.499141,15,15,r,[INFO:     0] Starting GMW protothread (source node)
1537482956.499141,15,15,r,[INFO:     0] t_ctrl=7ms, t_data=7ms, t_cont=4ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537482956.898667,15,15,r,[WARN:     0] A full control structure does not fit in a packet!
1537482956.929116,15,15,r,[WARN:     0] Reduce control size or use static schedule/config.
1537482956.929116,15,15,r,[INFO:     0] Radio DC: 17.60
1537482966.927582,15,15,r,[INFO:    10] S: 1 0 15
1537482966.927582,15,15,r,[INFO:    10] Radio DC: 1.34
1537482977.077096,15,15,r,[INFO:    20] S: 2 0 15
1537482977.077096,15,15,r,[INFO:    20] Radio DC: 1.23
1537482987.378247,15,15,r,[INFO:    30] S: 3 0 15
1537482987.406984,15,15,r,[INFO:    30] Radio DC: 1.52
1537482997.657160,15,15,r,[INFO:    40] S: 4 0 15
1537482997.657160,15,15,r,[INFO:    41] Radio DC: 1.87
1537483007.657486,15,15,r,[INFO:    50] S: 5 0 15
1537483007.657486,15,15,r,[INFO:    51] Radio DC: 2.10
1537483017.657203,15,15,r,[INFO:    60] S: 6 0 15
1537483017.657203,15,15,r,[INFO:    61] Radio DC: 2.25
1537483026.827493,15,15,r,[INFO:    70] Bootstrap phase ends.
1537483026.864337,15,15,r,[INFO:    70] S: 7 0 15
1537483026.864337,15,15,r,[INFO:    70] Radio DC: 1.99
1537483036.828625,15,15,r,[INFO:    80] S: 8 0 15
1537483036.864741,15,15,r,[INFO:    80] Radio DC: 0.25
1537483046.828053,15,15,r,[INFO:    90] S: 9 0 15
1537483046.864886,15,15,r,[INFO:    90] Radio DC: 0.27
1537483056.828089,15,15,r,[INFO:   100] S: 10 0 15
1537483056.828089,15,15,r,[INFO:   100] Radio DC: 0.24
1537483066.827652,15,15,r,[INFO:   110] S: 11 0 15
1537483066.827652,15,15,r,[INFO:   110] Radio DC: 0.24
1537483076.827908,15,15,r,[INFO:   120] S: 12 0 15
1537483076.827908,15,15,r,[INFO:   120] Radio DC: 0.24
1537483086.827889,15,15,r,[INFO:   130] S: 13 0 15
1537483086.827889,15,15,r,[INFO:   130] Radio DC: 0.23
1537483096.827315,15,15,r,[INFO:   140] S: 14 0 15
1537483096.827315,15,15,r,[INFO:   140] Radio DC: 0.24
1537483106.827466,15,15,r,[INFO:   150] S: 15 0 15
1537483106.827466,15,15,r,[INFO:   150] Radio DC: 0.27
1537483117.388166,15,15,r,[INFO:   160] S: 16 0 15
1537483117.388166,15,15,r,[INFO:   160] S: 17 0 15
1537483117.420773,15,15,r,[INFO:   160] S: 18 0 15
1537483117.420773,15,15,r,[INFO:   160] Radio DC: 1.48
1537483126.827251,15,15,r,[INFO:   170] S: 19 0 15
1537483126.827251,15,15,r,[INFO:   170] Radio DC: 0.23
1537483136.827399,15,15,r,[INFO:   180] S: 20 0 15
1537483136.827399,15,15,r,[INFO:   180] Radio DC: 0.23
1537483146.828779,15,15,r,[INFO:   190] S: 21 0 15
1537483146.828779,15,15,r,[INFO:   190] Radio DC: 0.22
1537482956.422976,14,14,r,[INFO: CC430     ] MCU: CC430F5147, Reset Source: nRST, Compile date: Sep 20 2018
1537482956.490097,14,14,r,[INFO: RF1A      ] RF module configured (0dBm, 868.0MHz, 255b)
1537482956.490097,14,14,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537482956.490097,14,14,r,[INFO: Main      ]  Net: nullnet
1537482956.490097,14,14,r,[INFO: Main      ]  MAC: nullmac
1537482956.490097,14,14,r,[INFO: Main      ] Link-layer address 0000.0000.0000.0000
1537482956.490097,14,14,r,[INFO: CC430     ] Node started. Node ID is set to 14. Platform DPP1
1537482956.490097,14,14,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537482956.490097,14,14,r,[INFO: DebugPrint] Buffer size: 1024B, max stack size: 504B
1537482956.490097,14,14,r,[INFO:     0] Starting GMW protothread (source node)
1537482956.490097,14,14,r,[INFO:     0] t_ctrl=7ms, t_data=7ms, t_cont=4ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537482956.901865,14,14,r,[WARN:     0] A full control structure does not fit in a packet!
1537482956.931965,14,14,r,[WARN:     0] Reduce control size or use static schedule/config.
1537482956.931965,14,14,r,[INFO:     0] Radio DC: 24.00
1537482966.930757,14,14,r,[INFO:    10] Radio DC: 1.49
1537482977.080226,14,14,r,[INFO:    20] Radio DC: 1.34
1537482987.380480,14,14,r,[INFO:    30] Radio DC: 1.61
1537482997.670339,14,14,r,[INFO:    41] S: 1 0 14
1537482997.670339,14,14,r,[INFO:    41] Radio DC: 1.97
1537483007.651412,14,14,r,[INFO:    51] S: 2 0 14
1537483007.679577,14,14,r,[INFO:    51] Radio DC: 2.22
1537483017.651500,14,14,r,[INFO:    61] S: 3 0 14
1537483017.679511,14,14,r,[INFO:    61] Radio DC: 2.37
1537483026.581650,14,14,r,[INFO:    70] Bootstrap phase ends.
1537483026.609416,14,14,r,[INFO:    70] Set as inactive, goes to sleep.
1537483026.609416,14,14,r,[INFO:    70] Radio DC: 2.08
1537483117.390579,14,14,r,[INFO:   160] S: 4 0 14
1537483117.390579,14,14,r,[INFO:   160] S: 5 0 14
1537483117.390579,14,14,r,[INFO:   160] Radio DC: 0.17
1537483126.582175,14,14,r,[INFO:   170] Set as inactive, goes to sleep.
1537483126.582175,14,14,r,[INFO:   170] Radio DC: 0.07
1537482956.442846,8,8,r,[INFO: CC430     ] MCU: CC430F5147, Reset Source: nRST, Compile date: Sep 20 2018
1537482956.513891,8,8,r,[INFO: RF1A      ] RF module configured (0dBm, 868.0MHz, 255b)
1537482956.513891,8,8,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537482956.513891,8,8,r,[INFO: Main      ]  Net: nullnet
1537482956.513891,8,8,r,[INFO: Main      ]  MAC: nullmac
1537482956.513891,8,8,r,[INFO: Main      ] Link-layer address 0000.0000.0000.0000
1537482956.513891,8,8,r,[INFO: CC430     ] Node started. Node ID is set to 8. Platform DPP1
1537482956.513891,8,8,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537482956.513891,8,8,r,[INFO: DebugPrint] Buffer size: 1024B, max stack size: 504B
1537482956.513891,8,8,r,[INFO:     0] Starting GMW protothread (source node)
1537482956.513891,8,8,r,[INFO:     0] t_ctrl=7ms, t_data=7ms, t_cont=4ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537482966.931982,8,8,r,[WARN:     0] A full control structure does not fit in a packet!
1537482966.931982,8,8,r,[WARN:     0] Reduce control size or use static schedule/config.
1537482966.966063,8,8,r,[INFO:    10] Radio DC: 88.36
1537482977.080251,8,8,r,[INFO:    20] S: 1 0 8
1537482977.080251,8,8,r,[INFO:    20] Radio DC: 44.08
1537482987.381138,8,8,r,[INFO:    30] S: 2 0 8
1537482987.381138,8,8,r,[INFO:    30] Radio DC: 30.23
1537482997.660200,8,8,r,[INFO:    40] S: 3 0 8
1537482997.660200,8,8,r,[INFO:    41] Radio DC: 23.30
1537483007.651774,8,8,r,[INFO:    50] S: 4 0 8
1537483007.679830,8,8,r,[INFO:    51] Radio DC: 19.29
1537483017.651212,8,8,r,[INFO:    60] S: 5 0 8
1537483017.678427,8,8,r,[INFO:    61] Radio DC: 16.61
1537483026.581397,8,8,r,[INFO:    69] Bootstrap phase ends.
1537483026.609997,8,8,r,[INFO:    69] Set as inactive, goes to sleep.
1537483026.609997,8,8,r,[INFO:    69] Radio DC: 14.51
1537483117.390662,8,8,r,[INFO:   160] S: 6 0 8
1537483117.390662,8,8,r,[INFO:   160] S: 7 0 8
1537483117.390662,8,8,r,[INFO:   160] S: 8 0 8
1537483117.390662,8,8,r,[INFO:   160] Radio DC: 0.16
1537483126.580199,8,8,r,[INFO:   169] Set as inactive, goes to sleep.
1537483126.580199,8,8,r,[INFO:   169] Radio DC: 0.05
1537482956.466761,24,24,r,[INFO: CC430     ] MCU: CC430F5147, Reset Source: nRST, Compile date: Sep 20 2018
1537482956.466761,24,24,r,[INFO: RF1A      ] RF module configured (0dBm, 868.0MHz, 255b)
1537482956.466761,24,24,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537482956.466761,24,24,r,[INFO: Main      ]  Net: nullnet
1537482956.466761,24,24,r,[INFO: Main      ]  MAC: nullmac
1537482956.466761,24,24,r,[INFO: Main      ] Link-layer address 0000.0000.0000.0000
1537482956.466761,24,24,r,[INFO: CC430     ] Node started. Node ID is set to 24. Platform DPP1
1537482956.466761,24,24,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537482956.466761,24,24,r,[INFO: DebugPrint] Buffer size: 1024B, max stack size: 504B
1537482956.466761,24,24,r,[INFO:     0] Starting GMW protothread (source node)
1537482956.543275,24,24,r,[INFO:     0] t_ctrl=7ms, t_data=7ms, t_cont=4ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537482956.902107,24,24,r,[WARN:     0] A full control structure does not fit in a packet!
1537482956.941993,24,24,r,[WARN:     0] Reduce control size or use static schedule/config.
1537482956.941993,24,24,r,[INFO:     0] Radio DC: 21.93
1537482966.930491,24,24,r,[INFO:    10] Radio DC: 1.35
1537482977.080322,24,24,r,[INFO:    20] Radio DC: 1.22
1537482987.381956,24,24,r,[INFO:    30] Radio DC: 1.51
1537482997.660315,24,24,r,[INFO:    40] S: 1 0 24
1537482997.660315,24,24,r,[INFO:    41] Radio DC: 1.86
1537483007.652331,24,24,r,[INFO:    50] S: 2 0 24
1537483007.683301,24,24,r,[INFO:    51] Radio DC: 2.09
1537483017.651426,24,24,r,[INFO:    60] S: 3 0 24
1537483017.679323,24,24,r,[INFO:    61] Radio DC: 2.24
1537483026.581532,24,24,r,[INFO:    70] Bootstrap phase ends.
1537483026.609921,24,24,r,[INFO:    70] Set as inactive, goes to sleep.
1537483026.609921,24,24,r,[INFO:    70] Radio DC: 1.97
1537483117.390710,24,24,r,[INFO:   160] S: 4 0 24
1537483117.390710,24,24,r,[INFO:   160] S: 5 0 24
1537483117.390710,24,24,r,[INFO:   160] Radio DC: 0.23
1537483126.580120,24,24,r,[INFO:   170] Set as inactive, goes to sleep.
1537483126.580120,24,24,r,[INFO:   170] Radio DC: 0.07
1537482956.433527,22,22,r,[INFO: CC430     ] MCU: CC430F5147, Reset Source: nRST, Compile date: Sep 20 2018
1537482956.500804,22,22,r,[INFO: RF1A      ] RF module configured (0dBm, 868.0MHz, 255b)
1537482956.500804,22,22,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537482956.500804,22,22,r,[INFO: Main      ]  Net: nullnet
1537482956.500804,22,22,r,[INFO: Main      ]  MAC: nullmac
1537482956.500804,22,22,r,[INFO: Main      ] Link-layer address 0000.0000.0000.0000
1537482956.500804,22,22,r,[INFO: CC430     ] Node started. Node ID is set to 22. Platform DPP1
1537482956.500804,22,22,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537482956.500804,22,22,r,[INFO: DebugPrint] Buffer size: 1024B, max stack size: 504B
1537482956.500804,22,22,r,[INFO:     0] Starting GMW protothread (source node)
1537482956.500804,22,22,r,[INFO:     0] t_ctrl=7ms, t_data=7ms, t_cont=4ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537482956.623810,22,22,r,[WARN:     0] A full control structure does not fit in a packet!
1537482956.623810,22,22,r,[WARN:     0] Reduce control size or use static schedule/config.
1537482956.623810,22,22,r,[ERROR:    0] Period is too short or buggy slot/round repeat settings. Round aborted.
1537482956.623810,22,22,r,[INFO:     0] Radio DC: 655.35
1537482967.015837,22,22,r,[INFO:    10] Radio DC: 0.77
1537482977.080105,22,22,r,[INFO:    20] Radio DC: 0.97
1537482987.380424,22,22,r,[INFO:    30] S: 1 0 22
1537482987.380424,22,22,r,[INFO:    30] Radio DC: 1.35
1537482997.670063,22,22,r,[INFO:    40] S: 2 0 22
1537482997.670063,22,22,r,[INFO:    40] S: 3 0 22
1537482997.670063,22,22,r,[INFO:    41] Radio DC: 1.75
1537483007.651818,22,22,r,[INFO:    50] S: 4 0 22
1537483007.679796,22,22,r,[INFO:    50] S: 5 0 22
1537483007.679796,22,22,r,[INFO:    51] Radio DC: 2.00
1537483017.651294,22,22,r,[INFO:    60] S: 6 0 22
