1,7.22
1,7.22
1,7.22
1,7.22
1,7.22
1,7.21
1,7.21
1,7.21
1,7.21
1,7.21
1,7.21
1,7.21
1,7.21
1,7.21
1,7.20
1,7.20
1,7.20
1,7.20
1,7.20
1,7.20
1,7.20
1,7.19
1,7.19
1,7.19
1,7.19
1,7.19
1,7.18
1,7.18
1,7.18
1,7.18
1,7.18
1,7.18
1,7.18
1,7.18
1,7.18
1,7.18
1,7.18
1,7.17
1,7.17
1,7.17
1,7.17
1,7.17
1,7.17
1,7.17
1,7.16
1,7.16
1,7.16
1,7.16
1,7.16
1,7.16
1,7.15
1,7.15
1,7.15
1,7.15
1,7.15
1,7.15
1,7.14
1,7.14
1,7.14
14,8.14
14,8.14
14,8.13
14,8.13
14,8.12
14,8.12
14,8.12
14,8.11
14,8.11
14,8.10
14,8.10
14,8.09
14,8.09
14,8.09
14,8.09
14,8.08
14,8.08
14,8.07
14,8.07
14,8.07
14,8.07
14,8.07
14,8.06
14,8.06
14,8.05
14,8.05
14,8.05
14,8.04
14,8.04
14,8.04
14,8.04
14,8.04
14,8.03
14,8.03
14,8.03
14,8.02
14,8.02
14,8.02
14,8.02
14,8.02
14,8.02
14,8.02
14,8.02
14,8.02
14,8.01
14,8.01
14,8.01
14,8.01
14,8.00
14,8.00
14,8.00
14,8.00
14,8.00
14,7.99
14,7.99
14,7.99
14,7.99
14,7.98
14,7.98
14,7.98
14,7.97
14,7.97
14,7.97
14,7.97
14,7.97
14,7.97
14,7.96
14,7.96
14,7.96
14,7.95
14,7.95
14,7.95
14,7.94
14,7.94
14,7.94
15,7.29
15,7.28
15,7.28
15,7.27
15,7.27
15,7.27
15,7.26
15,7.26
15,7.25
15,7.25
15,7.24
15,7.24
15,7.23
15,7.23
15,7.23
15,7.22
15,7.22
15,7.22
15,7.21
15,7.21
15,7.20
15,7.20
15,7.20
15,7.19
15,7.19
15,7.19
15,7.18
15,7.18
15,7.18
15,7.18
15,7.17
15,7.17
15,7.17
15,7.17
15,7.16
15,7.16
15,7.16
15,7.15
15,7.15
15,7.15
15,7.14
15,7.14
15,7.14
15,7.14
15,7.13
15,7.13
15,7.13
15,7.13
15,7.12
15,7.12
15,7.12
15,7.12
15,7.11
15,7.11
15,7.11
15,7.11
15,7.11
15,7.10
15,7.10
15,7.10
15,7.09
15,7.09
15,7.09
15,7.08
15,7.08
15,7.08
15,7.08
15,7.07
15,7.07
15,7.07
15,7.06
15,7.06
15,7.06
15,7.06
15,7.06
4,7.27
4,7.27
4,7.26
4,7.26
4,7.25
4,7.25
4,7.24
4,7.24
4,7.24
4,7.23
4,7.23
4,7.22
4,7.22
4,7.21
4,7.21
4,7.21
4,7.20
4,7.20
4,7.20
4,7.19
4,7.19
4,7.19
4,7.18
4,7.18
4,7.18
4,7.17
4,7.17
4,7.17
4,7.17
4,7.16
4,7.16
4,7.15
4,7.15
4,7.15
4,7.14
4,7.14
4,7.14
4,7.13
4,7.13
4,7.13
4,7.12
4,7.12
4,7.12
4,7.12
4,7.11
4,7.11
4,7.11
4,7.11
4,7.10
4,7.10
4,7.10
4,7.10
4,7.09
4,7.09
4,7.09
4,7.09
4,7.08
4,7.08
4,7.07
4,7.07
4,7.07
4,7.07
4,7.07
4,7.06
4,7.06
4,7.06
4,7.06
4,7.05
4,7.05
4,7.05
4,7.05
4,7.04
4,7.04
4,7.04
4,7.04
22,7.19
22,7.19
22,7.18
22,7.18
22,7.17
22,7.17
22,7.16
22,7.16
22,7.16
22,7.15
22,7.15
22,7.15
22,7.14
22,7.14
22,7.13
22,7.13
22,7.13
22,7.12
22,7.12
22,7.11
22,7.11
22,7.11
22,7.10
22,7.10
22,7.10
22,7.09
22,7.09
22,7.09
22,7.08
22,7.08
22,7.08
22,7.08
22,7.07
22,7.07
22,7.07
22,7.06
22,7.06
22,7.06
22,7.05
22,7.05
22,7.05
22,7.05
22,7.04
22,7.04
22,7.04
22,7.04
22,7.03
22,7.03
22,7.03
22,7.03
22,7.02
22,7.02
22,7.02
22,7.02
22,7.01
22,7.01
22,7.01
22,7.01
22,7.00
22,7.00
22,7.00
22,7.00
22,6.99
22,6.99
22,6.99
22,6.99
22,6.98
22,6.98
22,6.98
22,6.98
22,6.97
22,6.97
22,6.97
22,6.97
22,6.97
6,7.26
6,7.26
6,7.26
6,7.25
6,7.25
6,7.24
6,7.24
6,7.23
6,7.23
6,7.22
6,7.22
6,7.21
6,7.21
6,7.20
6,7.20
6,7.19
6,7.19
6,7.19
6,7.18
6,7.18
6,7.17
6,7.17
6,7.17
6,7.16
6,7.16
6,7.15
6,7.15
6,7.15
6,7.14
6,7.14
6,7.14
6,7.13
6,7.13
6,7.12
6,7.12
6,7.12
6,7.11
6,7.11
6,7.10
6,7.10
6,7.10
6,7.10
6,7.09
6,7.09
6,7.08
6,7.08
6,7.08
6,7.07
6,7.07
6,7.07
6,7.06
6,7.06
6,7.06
6,7.06
6,7.05
6,7.05
6,7.05
6,7.04
6,7.04
6,7.04
6,7.04
6,7.03
6,7.03
6,7.03
6,7.02
6,7.02
6,7.02
6,7.02
6,7.01
6,7.01
6,7.00
6,7.00
6,7.00
6,7.00
6,7.00
23,7.27
23,7.26
23,7.26
23,7.26
23,7.25
23,7.24
23,7.24
23,7.23
23,7.23
23,7.22
23,7.22
23,7.21
23,7.21
23,7.20
23,7.20
23,7.19
23,7.19
23,7.18
23,7.18
23,7.18
23,7.17
23,7.17
23,7.17
23,7.16
23,7.16
23,7.15
23,7.15
23,7.15
23,7.14
23,7.14
23,7.13
23,7.13
23,7.13
23,7.12
23,7.11
23,7.11
23,7.11
23,7.10
23,7.10
23,7.10
23,7.10
23,7.09
23,7.09
23,7.08
23,7.08
23,7.08
23,7.07
23,7.07
23,7.07
23,7.07
23,7.06
23,7.06
23,7.06
23,7.06
23,7.05
23,7.05
23,7.05
23,7.05
23,7.05
23,7.04
23,7.04
23,7.04
23,7.03
23,7.03
23,7.03
23,7.02
23,7.02
23,7.02
23,7.02
23,7.01
23,7.01
23,7.01
23,7.00
23,7.00
23,7.00
26,6.56
26,6.56
26,6.55
26,6.55
26,6.55
26,6.55
26,6.55
26,6.55
26,6.54
26,6.54
26,6.54
26,6.54
26,6.54
26,6.53
26,6.53
26,6.53
26,6.53
26,6.53
26,6.52
26,6.52
26,6.52
26,6.52
26,6.52
26,6.52
26,6.51
26,6.51
26,6.51
26,6.51
26,6.50
26,6.50
26,6.50
26,6.50
26,6.50
26,6.50
26,6.50
26,6.50
26,6.49
26,6.49
26,6.49
26,6.49
26,6.49
26,6.49
26,6.49
26,6.48
26,6.48
26,6.48
26,6.48
26,6.48
26,6.48
26,6.48
26,6.48
26,6.47
26,6.47
26,6.47
26,6.47
26,6.47
26,6.47
26,6.47
26,6.46
26,6.46
26,6.46
26,6.46
26,6.46
26,6.46
26,6.46
26,6.46
26,6.46
26,6.45
26,6.45
26,6.45
26,6.45
26,6.45
26,6.45
26,6.45
26,6.45
25,6.77
25,6.76
25,6.76
25,6.76
25,6.76
25,6.76
25,6.76
25,6.75
25,6.75
25,6.75
25,6.75
25,6.74
25,6.74
25,6.74
25,6.74
25,6.74
25,6.74
25,6.74
25,6.73
25,6.73
25,6.73
25,6.73
25,6.73
25,6.72
25,6.72
25,6.72
25,6.72
25,6.72
25,6.71
25,6.71
25,6.71
25,6.71
25,6.71
25,6.71
25,6.70
25,6.70
25,6.70
25,6.70
25,6.70
25,6.70
25,6.70
25,6.70
25,6.70
25,6.69
25,6.69
25,6.69
25,6.69
25,6.69
25,6.69
25,6.69
25,6.68
25,6.68
25,6.68
25,6.68
25,6.68
25,6.68
25,6.68
25,6.67
25,6.67
25,6.67
25,6.67
25,6.67
25,6.67
25,6.67
25,6.67
25,6.66
25,6.66
25,6.66
25,6.66
25,6.66
25,6.66
25,6.66
25,6.66
25,6.66
25,6.66
16,7.29
16,7.29
16,7.28
16,7.28
16,7.28
16,7.28
16,7.27
16,7.27
16,7.27
16,7.26
16,7.26
16,7.26
16,7.26
16,7.26
16,7.26
16,7.25
16,7.25
16,7.25
16,7.25
16,7.25
16,7.25
16,7.25
16,7.25
16,7.25
16,7.24
16,7.24
16,7.24
16,7.24
16,7.23
16,7.23
16,7.23
16,7.23
16,7.23
16,7.23
16,7.23
16,7.23
16,7.22
16,7.22
16,7.22
16,7.22
16,7.21
16,7.21
16,7.21
16,7.21
16,7.21
16,7.21
16,7.21
16,7.21
16,7.21
16,7.21
16,7.21
16,7.21
16,7.21
16,7.20
16,7.20
16,7.20
16,7.20
16,7.20
16,7.19
16,7.20
16,7.19
16,7.19
16,7.19
16,7.19
16,7.19
16,7.19
16,7.19
16,7.19
16,7.19
16,7.19
16,7.19
16,7.19
16,7.19
16,7.19
16,7.19
17,7.44
17,7.43
17,7.43
17,7.42
17,7.42
17,7.42
17,7.41
17,7.41
17,7.40
17,7.40
17,7.40
17,7.39
17,7.39
17,7.39
17,7.38
17,7.38
17,7.37
17,7.37
17,7.37
17,7.36
17,7.36
17,7.36
17,7.36
17,7.35
17,7.35
17,7.35
17,7.34
17,7.34
17,7.34
17,7.34
17,7.33
17,7.33
17,7.33
17,7.33
17,7.32
17,7.32
17,7.32
17,7.31
17,7.31
17,7.31
17,7.31
17,7.31
17,7.30
17,7.30
17,7.29
17,7.29
17,7.29
17,7.29
17,7.28
17,7.28
17,7.28
17,7.28
17,7.27
17,7.27
17,7.27
17,7.26
17,7.26
17,7.26
17,7.26
17,7.25
17,7.25
17,7.25
17,7.24
17,7.24
17,7.24
17,7.24
17,7.23
17,7.23
17,7.23
17,7.23
17,7.22
17,7.22
17,7.22
17,7.22
17,7.21
2,7.06
2,7.05
2,7.05
2,7.05
2,7.04
2,7.04
2,7.03
2,7.03
2,7.02
2,7.02
2,7.02
2,7.01
2,7.01
2,7.01
2,7.00
2,7.00
2,6.99
2,6.99
2,6.98
2,6.98
2,6.98
2,6.97
2,6.97
2,6.97
2,6.96
2,6.96
2,6.95
2,6.95
2,6.95
2,6.94
2,6.94
2,6.94
2,6.93
2,6.93
2,6.93
2,6.92
2,6.92
2,6.92
2,6.91
2,6.91
2,6.91
2,6.91
2,6.90
2,6.90
2,6.90
2,6.89
2,6.89
2,6.89
2,6.89
2,6.88
2,6.88
2,6.88
2,6.87
2,6.87
2,6.87
2,6.87
2,6.86
2,6.86
2,6.86
2,6.86
2,6.86
2,6.85
2,6.85
2,6.85
2,6.85
2,6.84
2,6.84
2,6.84
2,6.84
2,6.83
2,6.83
2,6.83
2,6.83
2,6.82
2,6.82
27,6.58
27,6.58
27,6.58
27,6.57
27,6.57
27,6.57
27,6.57
27,6.57
27,6.57
27,6.56
27,6.56
27,6.56
27,6.56
27,6.56
27,6.55
27,6.55
27,6.55
27,6.55
27,6.55
27,6.54
27,6.54
27,6.54
27,6.54
27,6.54
27,6.54
27,6.54
27,6.53
27,6.53
27,6.53
27,6.53
27,6.53
27,6.53
27,6.52
27,6.52
27,6.52
27,6.52
27,6.52
27,6.52
27,6.52
27,6.52
27,6.52
27,6.52
27,6.52
27,6.51
27,6.51
27,6.51
27,6.51
27,6.51
27,6.51
27,6.51
27,6.51
27,6.50
27,6.50
27,6.50
27,6.50
27,6.50
27,6.50
27,6.50
27,6.50
27,6.50
27,6.49
27,6.49
27,6.49
27,6.49
27,6.49
27,6.49
27,6.48
27,6.48
27,6.48
27,6.48
27,6.48
27,6.48
27,6.48
27,6.48
27,6.48
3,6.37
3,6.37
3,6.37
3,6.36
3,6.36
3,6.36
3,6.36
3,6.36
3,6.35
3,6.35
3,6.35
3,6.35
3,6.34
3,6.34
3,6.34
3,6.34
3,6.34
3,6.34
3,6.34
3,6.33
3,6.33
3,6.33
3,6.33
3,6.33
3,6.33
3,6.33
3,6.32
3,6.32
3,6.32
3,6.32
3,6.32
3,6.32
3,6.32
3,6.31
3,6.31
3,6.31
3,6.31
3,6.31
3,6.31
3,6.31
3,6.31
3,6.31
3,6.31
3,6.31
3,6.30
3,6.30
3,6.30
3,6.30
3,6.30
3,6.30
3,6.30
3,6.30
3,6.30
3,6.30
3,6.30
3,6.30
3,6.29
3,6.29
3,6.29
3,6.29
3,6.29
3,6.29
3,6.29
3,6.29
3,6.28
3,6.28
3,6.28
3,6.28
3,6.28
3,6.28
3,6.28
3,6.28
3,6.28
3,6.27
3,6.27
11,7.39
11,7.39
11,7.38
11,7.38
11,7.38
11,7.37
11,7.37
11,7.36
11,7.36
11,7.35
11,7.35
11,7.35
11,7.34
11,7.34
11,7.33
11,7.33
11,7.32
11,7.32
11,7.32
11,7.31
11,7.31
11,7.30
11,7.30
11,7.30
11,7.29
11,7.29
11,7.28
11,7.28
11,7.28
11,7.28
11,7.27
11,7.27
11,7.26
11,7.26
11,7.26
11,7.25
11,7.25
11,7.25
11,7.25
11,7.25
11,7.24
11,7.24
11,7.24
11,7.23
11,7.23
11,7.23
11,7.22
11,7.22
11,7.22
11,7.22
11,7.21
11,7.21
11,7.20
11,7.20
11,7.20
11,7.20
11,7.19
11,7.19
11,7.19
11,7.19
11,7.18
11,7.18
11,7.18
11,7.17
11,7.17
11,7.17
11,7.16
11,7.16
11,7.16
11,7.16
11,7.15
11,7.15
11,7.15
11,7.14
11,7.14
19,7.56
19,7.56
19,7.55
19,7.55
19,7.54
19,7.53
19,7.53
19,7.53
19,7.52
19,7.52
19,7.52
19,7.51
19,7.50
19,7.50
19,7.49
19,7.49
19,7.49
19,7.48
19,7.48
19,7.47
19,7.47
19,7.47
19,7.46
19,7.46
19,7.45
19,7.45
19,7.44
19,7.44
19,7.44
19,7.43
19,7.43
19,7.42
19,7.42
19,7.42
19,7.41
19,7.41
19,7.41
19,7.41
19,7.40
19,7.40
19,7.40
19,7.39
19,7.39
19,7.39
19,7.39
19,7.38
19,7.38
19,7.37
19,7.37
19,7.37
19,7.37
19,7.36
19,7.36
19,7.36
19,7.35
19,7.35
19,7.35
19,7.35
19,7.34
19,7.34
19,7.34
19,7.33
19,7.33
19,7.33
19,7.33
19,7.32
19,7.32
19,7.32
19,7.31
19,7.31
19,7.31
19,7.30
19,7.30
19,7.30
19,7.30
24,6.67
24,6.67
24,6.67
24,6.67
24,6.67
24,6.67
24,6.66
24,6.66
24,6.66
24,6.66
24,6.65
24,6.65
24,6.65
24,6.65
24,6.65
24,6.65
24,6.64
24,6.64
24,6.64
24,6.64
24,6.64
24,6.64
24,6.64
24,6.63
24,6.63
24,6.63
24,6.63
24,6.63
24,6.63
24,6.63
24,6.62
24,6.62
24,6.62
24,6.62
24,6.62
24,6.62
24,6.62
24,6.62
24,6.62
24,6.62
24,6.62
24,6.62
24,6.62
24,6.62
24,6.62
24,6.62
24,6.61
24,6.61
24,6.61
24,6.61
24,6.61
24,6.61
24,6.61
24,6.61
24,6.61
24,6.60
24,6.60
24,6.60
24,6.60
24,6.60
24,6.60
24,6.60
24,6.60
24,6.59
24,6.59
24,6.59
24,6.59
24,6.59
24,6.59
24,6.59
24,6.59
24,6.58
24,6.58
24,6.58
24,6.58
8,6.60
8,6.60
8,6.59
8,6.59
8,6.59
8,6.59
8,6.59
8,6.58
8,6.58
8,6.58
8,6.58
8,6.57
8,6.57
8,6.57
8,6.57
8,6.57
8,6.56
8,6.56
8,6.56
8,6.56
8,6.55
8,6.55
8,6.55
8,6.55
8,6.55
8,6.55
8,6.55
8,6.54
8,6.54
8,6.54
8,6.54
8,6.54
8,6.54
8,6.53
8,6.53
8,6.53
8,6.53
8,6.53
8,6.53
8,6.53
8,6.53
8,6.53
8,6.53
8,6.52
8,6.52
8,6.52
8,6.52
8,6.52
8,6.52
8,6.52
8,6.51
8,6.51
8,6.51
8,6.51
8,6.51
8,6.51
8,6.51
8,6.51
8,6.50
8,6.50
8,6.50
8,6.50
8,6.50
8,6.50
8,6.50
8,6.50
8,6.49
8,6.49
8,6.49
8,6.49
8,6.49
8,6.49
8,6.49
8,6.49
8,6.49
32,7.64
32,7.64
32,7.63
32,7.63
32,7.63
32,7.62
32,7.63
32,7.62
32,7.63
32,7.62
32,7.62
32,7.62
32,7.62
32,7.62
32,7.61
32,7.61
32,7.61
32,7.61
32,7.61
32,7.60
32,7.60
32,7.60
32,7.60
32,7.60
32,7.60
32,7.60
32,7.60
32,7.60
32,7.60
32,7.60
32,7.60
32,7.60
32,7.60
32,7.60
32,7.60
32,7.60
32,7.60
32,7.59
32,7.59
32,7.59
32,7.59
32,7.59
32,7.59
32,7.59
32,7.59
32,7.59
32,7.59
32,7.59
32,7.58
32,7.58
32,7.58
32,7.58
32,7.59
32,7.58
32,7.58
32,7.59
32,7.58
32,7.58
32,7.58
32,7.58
32,7.58
32,7.58
32,7.58
32,7.58
32,7.59
32,7.59
32,7.59
32,7.58
32,7.58
32,7.58
32,7.58
32,7.58
32,7.58
32,7.58
32,7.58
18,6.67
18,6.67
18,6.67
18,6.67
18,6.67
18,6.67
18,6.67
18,6.66
18,6.66
18,6.66
18,6.66
18,6.66
18,6.66
18,6.65
18,6.65
18,6.65
18,6.65
18,6.65
18,6.64
18,6.64
18,6.64
18,6.64
18,6.64
18,6.64
18,6.64
18,6.64
18,6.64
18,6.63
18,6.63
18,6.63
18,6.63
18,6.63
18,6.63
18,6.62
18,6.62
18,6.62
18,6.62
18,6.62
18,6.62
18,6.62
18,6.62
18,6.62
18,6.62
18,6.62
18,6.61
18,6.61
18,6.61
18,6.61
18,6.61
18,6.61
18,6.61
18,6.61
18,6.61
18,6.61
18,6.61
18,6.60
18,6.60
18,6.60
18,6.60
18,6.60
18,6.60
18,6.60
18,6.60
18,6.59
18,6.59
18,6.59
18,6.59
18,6.59
18,6.59
18,6.58
18,6.58
18,6.58
18,6.58
18,6.58
18,6.58
20,8.36
20,8.35
20,8.35
20,8.34
20,8.34
20,8.34
20,8.33
20,8.33
20,8.32
20,8.32
20,8.32
20,8.31
20,8.31
20,8.30
20,8.30
20,8.29
20,8.28
20,8.28
20,8.27
20,8.27
20,8.27
20,8.26
20,8.25
20,8.25
20,8.25
20,8.24
20,8.23
20,8.23
20,8.22
20,8.21
20,8.21
20,8.20
20,8.20
20,8.19
20,8.19
20,8.18
20,8.18
20,8.17
20,8.17
20,8.16
20,8.16
20,8.15
20,8.15
20,8.15
20,8.14
20,8.13
20,8.13
20,8.13
20,8.13
20,8.12
20,8.12
20,8.12
20,8.12
20,8.12
20,8.11
20,8.11
20,8.11
20,8.10
20,8.10
20,8.10
20,8.10
20,8.09
20,8.09
20,8.09
20,8.09
20,8.08
20,8.08
20,8.08
20,8.08
20,8.08
20,8.07
20,8.07
20,8.07
20,8.06
20,8.06
22,6.97
22,6.96
22,6.96
22,6.96
22,6.96
22,6.95
22,6.95
22,6.95
22,6.95
22,6.95
22,6.94
22,6.94
22,6.94
22,6.94
22,6.93
22,6.93
22,6.93
22,6.93
22,6.93
22,6.93
22,6.92
22,6.92
22,6.92
22,6.92
22,6.92
22,6.91
22,6.91
22,6.91
22,6.91
22,6.91
22,6.91
22,6.91
22,6.90
22,6.90
22,6.90
22,6.90
22,6.90
22,6.90
22,6.89
22,6.89
22,6.89
22,6.89
22,6.89
22,6.88
22,6.88
22,6.88
22,6.88
22,6.88
22,6.88
22,6.88
22,6.87
22,6.87
22,6.87
22,6.87
22,6.87
22,6.86
22,6.86
22,6.86
22,6.86
22,6.86
22,6.85
22,6.85
22,6.85
22,6.85
22,6.85
22,6.85
22,6.85
22,6.84
22,6.84
22,6.84
22,6.84
22,6.84
22,6.83
22,6.83
22,6.83
25,6.65
25,6.65
25,6.65
25,6.65
25,6.65
25,6.65
25,6.65
25,6.65
25,6.65
25,6.64
25,6.64
25,6.64
25,6.64
25,6.64
25,6.64
25,6.64
25,6.64
25,6.64
25,6.63
25,6.63
25,6.63
25,6.63
25,6.63
25,6.63
25,6.63
25,6.63
25,6.63
25,6.63
25,6.62
25,6.62
25,6.62
25,6.62
25,6.62
25,6.62
25,6.62
25,6.62
25,6.62
25,6.62
25,6.62
25,6.61
25,6.61
25,6.61
25,6.61
25,6.61
25,6.61
25,6.61
25,6.61
25,6.61
25,6.61
25,6.61
25,6.61
25,6.61
25,6.61
25,6.61
25,6.61
25,6.61
25,6.60
25,6.60
25,6.60
25,6.60
25,6.60
25,6.60
25,6.60
25,6.60
25,6.60
25,6.60
25,6.60
25,6.60
25,6.59
25,6.59
25,6.59
25,6.60
25,6.59
25,6.59
25,6.59
16,7.18
16,7.19
16,7.18
16,7.18
16,7.18
16,7.18
16,7.18
16,7.18
16,7.18
16,7.18
16,7.17
16,7.17
16,7.17
16,7.17
16,7.17
16,7.17
16,7.17
16,7.17
16,7.17
16,7.17
16,7.16
16,7.16
16,7.16
16,7.16
16,7.16
16,7.16
16,7.16
16,7.16
16,7.16
16,7.16
16,7.16
16,7.16
16,7.15
16,7.15
16,7.15
16,7.15
16,7.15
16,7.15
16,7.15
16,7.15
16,7.15
16,7.15
16,7.15
16,7.15
16,7.15
16,7.15
16,7.15
16,7.14
16,7.14
16,7.14
16,7.14
16,7.14
16,7.14
16,7.14
16,7.14
16,7.14
16,7.14
16,7.14
16,7.14
16,7.13
16,7.13
16,7.13
16,7.13
16,7.13
16,7.13
16,7.13
16,7.13
16,7.12
16,7.12
16,7.12
16,7.12
16,7.12
16,7.12
16,7.12
16,7.12
23,7.00
23,6.99
23,6.99
23,6.99
23,6.99
23,6.98
23,6.98
23,6.98
23,6.97
23,6.97
23,6.97
23,6.97
23,6.96
23,6.96
23,6.96
23,6.95
23,6.95
23,6.95
23,6.95
23,6.95
23,6.95
23,6.94
23,6.94
23,6.94
23,6.93
23,6.93
23,6.93
23,6.93
23,6.92
23,6.92
23,6.92
23,6.92
23,6.92
23,6.91
23,6.91
23,6.91
23,6.91
23,6.90
23,6.90
23,6.90
23,6.90
23,6.90
23,6.89
23,6.89
23,6.89
23,6.89
23,6.89
23,6.89
23,6.89
23,6.89
23,6.89
23,6.88
23,6.88
23,6.88
23,6.88
23,6.87
23,6.87
23,6.87
23,6.87
23,6.87
23,6.86
23,6.86
23,6.86
23,6.86
23,6.85
23,6.85
23,6.85
23,6.85
23,6.85
23,6.85
23,6.85
23,6.84
23,6.84
23,6.84
23,6.84
6,7.00
6,7.00
6,6.99
6,6.99
6,6.99
6,6.98
6,6.98
6,6.98
6,6.98
6,6.97
6,6.97
6,6.97
6,6.97
6,6.97
6,6.96
6,6.96
6,6.96
6,6.95
6,6.95
6,6.95
6,6.95
6,6.95
6,6.95
6,6.94
6,6.94
6,6.94
6,6.93
6,6.93
6,6.93
6,6.93
6,6.93
6,6.93
6,6.92
6,6.92
6,6.92
6,6.92
6,6.92
6,6.91
6,6.91
6,6.91
6,6.91
6,6.91
6,6.90
6,6.90
6,6.90
6,6.90
6,6.89
6,6.89
6,6.89
6,6.89
6,6.89
6,6.88
6,6.88
6,6.88
6,6.88
6,6.88
6,6.88
6,6.88
6,6.87
6,6.87
6,6.87
6,6.87
6,6.87
6,6.87
6,6.86
6,6.86
6,6.86
6,6.86
6,6.86
6,6.86
6,6.85
6,6.85
6,6.85
6,6.85
6,6.85
6,6.85
2,6.82
2,6.82
2,6.82
2,6.81
2,6.81
2,6.81
2,6.81
2,6.80
2,6.80
2,6.80
2,6.80
2,6.80
2,6.79
2,6.79
2,6.79
2,6.79
2,6.78
2,6.78
2,6.78
2,6.78
2,6.78
2,6.77
2,6.77
2,6.77
2,6.77
2,6.76
2,6.76
2,6.76
2,6.76
2,6.76
2,6.76
2,6.75
2,6.75
2,6.75
2,6.75
2,6.75
2,6.74
2,6.74
2,6.74
2,6.74
2,6.74
2,6.74
2,6.74
2,6.73
2,6.73
2,6.73
2,6.73
2,6.73
2,6.73
2,6.73
2,6.72
2,6.72
2,6.72
2,6.72
2,6.72
2,6.72
2,6.71
2,6.71
2,6.71
2,6.71
2,6.71
2,6.71
2,6.71
2,6.71
2,6.71
2,6.70
2,6.70
2,6.70
2,6.70
2,6.70
2,6.70
2,6.70
2,6.70
2,6.69
2,6.69
3,6.27
3,6.27
3,6.27
3,6.27
3,6.27
3,6.27
3,6.27
3,6.27
3,6.27
3,6.27
3,6.26
3,6.26
3,6.26
3,6.26
3,6.26
3,6.26
3,6.26
3,6.26
3,6.25
3,6.25
3,6.25
3,6.25
3,6.25
3,6.25
3,6.25
3,6.25
3,6.25
3,6.25
3,6.25
3,6.25
3,6.24
3,6.24
3,6.24
3,6.24
3,6.24
3,6.24
3,6.24
3,6.24
3,6.24
3,6.24
3,6.24
3,6.24
3,6.24
3,6.24
3,6.24
3,6.24
3,6.23
3,6.23
3,6.23
3,6.23
3,6.23
3,6.23
3,6.23
3,6.23
3,6.23
3,6.23
3,6.22
3,6.22
3,6.22
3,6.22
3,6.22
3,6.22
3,6.22
3,6.22
3,6.22
3,6.22
3,6.22
3,6.22
3,6.22
3,6.22
3,6.22
3,6.22
3,6.22
3,6.21
3,6.21
18,6.58
18,6.58
18,6.58
18,6.57
18,6.57
18,6.57
18,6.57
18,6.57
18,6.57
18,6.57
18,6.57
18,6.56
18,6.56
18,6.56
18,6.56
18,6.56
18,6.56
18,6.56
18,6.56
18,6.56
18,6.56
18,6.56
18,6.56
18,6.56
18,6.56
18,6.55
18,6.55
18,6.55
18,6.55
18,6.55
18,6.55
18,6.55
18,6.55
18,6.55
18,6.55
18,6.55
18,6.54
18,6.54
18,6.54
18,6.54
18,6.54
18,6.54
18,6.54
18,6.54
18,6.54
18,6.54
18,6.54
18,6.54
18,6.54
18,6.53
18,6.53
18,6.53
18,6.53
18,6.53
18,6.53
18,6.53
18,6.53
18,6.52
18,6.52
18,6.52
18,6.52
18,6.52
18,6.52
18,6.52
18,6.52
18,6.51
18,6.51
18,6.51
18,6.51
18,6.51
18,6.51
18,6.51
18,6.51
18,6.51
18,6.51
20,8.06
20,8.06
20,8.06
20,8.05
20,8.05
20,8.05
20,8.04
20,8.04
20,8.04
20,8.04
20,8.03
20,8.03
20,8.03
20,8.03
20,8.03
20,8.02
20,8.02
20,8.02
20,8.02
20,8.01
20,8.01
20,8.01
20,8.01
20,8.00
20,8.00
20,8.00
20,8.00
20,7.99
20,7.99
20,7.99
20,7.99
20,7.99
20,7.99
20,7.99
20,7.98
20,7.98
20,7.99
20,7.98
20,7.98
20,7.99
20,7.99
20,7.99
20,7.98
20,7.98
20,7.98
20,7.98
20,7.98
20,7.97
20,7.98
20,7.98
20,7.98
20,7.97
20,7.97
20,7.97
20,7.97
20,7.96
20,7.96
20,7.96
20,7.95
20,7.95
20,7.95
20,7.95
20,7.95
20,7.95
20,7.95
20,7.95
20,7.95
20,7.95
20,7.95
20,7.95
20,7.94
20,7.94
20,7.94
20,7.94
20,7.94
19,7.29
19,7.29
19,7.29
19,7.29
19,7.28
19,7.28
19,7.28
19,7.28
19,7.27
19,7.27
19,7.27
19,7.27
19,7.27
19,7.26
19,7.26
19,7.26
19,7.26
19,7.25
19,7.25
19,7.25
19,7.25
19,7.25
19,7.24
19,7.24
19,7.24
19,7.24
19,7.24
19,7.23
19,7.23
19,7.23
19,7.23
19,7.23
19,7.22
19,7.22
19,7.22
19,7.22
19,7.22
19,7.21
19,7.21
19,7.21
19,7.21
19,7.21
19,7.20
19,7.20
19,7.20
19,7.20
19,7.20
19,7.20
19,7.19
19,7.19
19,7.19
19,7.19
19,7.18
19,7.18
19,7.18
19,7.18
19,7.18
19,7.18
19,7.17
19,7.17
19,7.17
19,7.17
19,7.17
19,7.16
19,7.16
19,7.16
19,7.16
19,7.16
19,7.16
19,7.16
19,7.15
19,7.15
19,7.15
19,7.15
19,7.15
11,7.14
11,7.14
11,7.13
11,7.13
11,7.13
11,7.13
11,7.12
11,7.12
11,7.12
11,7.12
11,7.12
11,7.12
11,7.11
11,7.11
11,7.11
11,7.11
11,7.10
11,7.10
11,7.10
11,7.10
11,7.10
11,7.10
11,7.09
