# timestamp,observer_id,node_id,direction,output
1537465513.654711,18,18,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537465513.654711,18,18,r,[INFO: Main      ]  Net: nullnet
1537465513.769743,18,18,r,[INFO: Main      ]  MAC: nullmac
1537465513.769743,18,18,r,[INFO: Main      ] Link-layer address 1200.0000.0000.0000
1537465513.769743,18,18,r,[INFO: Sky       ] Node id: 18
1537465513.769743,18,18,r,[INFO: Sky       ] nullmac, rf channel 26
1537465513.769743,18,18,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537465513.769743,18,18,r,[INFO: DebugPrint] Buffer size: 1024B
1537465513.769743,18,18,r,[INFO:     0] Starting GMW protothread (source node)
1537465513.769743,18,18,r,[INFO:     0] t_ctrl=8ms, t_data=8ms, t_cont=5ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537465514.182909,18,18,r,[WARN:     1] A full control structure does not fit in a packet!
1537465514.182909,18,18,r,[WARN:     1] Reduce control size or use static schedule/config.
1537465514.182909,18,18,r,[INFO:     0] Radio DC: 28.91
1537465524.460731,18,18,r,[INFO:    10] S: 1 0 18
1537465524.460731,18,18,r,[INFO:    10] Radio DC: 2.65
1537465534.790621,18,18,r,[INFO:    20] S: 2 0 18
1537465534.790621,18,18,r,[INFO:    20] Radio DC: 2.74
1537465544.981657,18,18,r,[INFO:    30] S: 3 0 18
1537465545.011434,18,18,r,[INFO:    31] Radio DC: 3.01
1537465554.981067,18,18,r,[INFO:    40] S: 4 0 18
1537465555.010688,18,18,r,[INFO:    41] Radio DC: 3.16
1537465564.993218,18,18,r,[INFO:    50] S: 5 0 18
1537465564.993218,18,18,r,[INFO:    51] Radio DC: 3.26
1537465574.131522,18,18,r,[INFO:    60] Bootstrap phase ends.
1537465574.131522,18,18,r,[INFO:    60] S: 6 0 18
1537465574.170099,18,18,r,[INFO:    60] Radio DC: 2.85
1537465584.130737,18,18,r,[INFO:    70] S: 7 0 18
1537465584.130737,18,18,r,[INFO:    70] Radio DC: 0.48
1537465594.130861,18,18,r,[INFO:    80] S: 8 0 18
1537465594.130861,18,18,r,[INFO:    80] Radio DC: 0.48
1537465604.131069,18,18,r,[INFO:    90] S: 9 0 18
1537465604.131069,18,18,r,[INFO:    90] Radio DC: 0.50
1537465614.130841,18,18,r,[INFO:   100] S: 10 0 18
1537465614.130841,18,18,r,[INFO:   100] Radio DC: 0.52
1537465624.130841,18,18,r,[INFO:   110] S: 11 0 18
1537465624.130841,18,18,r,[INFO:   110] Radio DC: 0.49
1537465634.130847,18,18,r,[INFO:   120] S: 12 0 18
1537465634.130847,18,18,r,[INFO:   120] Radio DC: 0.49
1537465643.821697,18,18,r,Control missed
