1,3
1,4
1,15
2,4
1,28
1,2
1,18
1,13
1,27
1,6
2,13
3,13
1,10
2,2
2,15
3,4
1,19
2,3
1,11
1,16
2,28
4,4
2,6
1,25
3,2
3,28
2,19
2,10
1,26
2,25
4,13
2,26
1,8
1,20
2,18
3,26
2,11
3,25
1,17
1,23
2,20
1,22
4,28
2,17
2,22
4,2
1,24
3,3
5,4
3,15
6,4
5,28
5,2
3,18
5,13
2,27
3,6
6,13
7,13
3,10
6,2
4,15
7,4
3,19
4,3
3,11
2,16
6,28
8,4
4,6
4,25
7,2
7,28
4,19
4,10
4,26
5,25
8,13
5,26
2,8
3,20
4,18
6,26
4,11
6,25
3,17
2,23
4,20
3,22
8,28
4,17
4,22
8,2
2,24
5,3
9,4
5,15
10,4
9,28
9,2
5,18
9,13
3,27
5,6
10,13
11,13
5,10
10,2
6,15
11,4
5,19
6,3
5,11
3,16
10,28
12,4
6,6
7,25
11,2
11,28
6,19
6,10
7,26
8,25
12,13
8,26
3,8
5,20
6,18
9,26
6,11
9,25
5,17
3,23
6,20
5,22
12,28
6,17
6,22
12,2
3,24
7,3
13,4
7,15
14,4
13,28
13,2
7,18
13,13
4,27
7,6
14,13
15,13
7,10
14,2
8,15
15,4
7,19
8,3
7,11
4,16
14,28
16,4
8,6
10,25
15,2
15,28
8,19
8,10
10,26
11,25
16,13
11,26
4,8
7,20
8,18
12,26
8,11
12,25
7,17
4,23
8,20
7,22
16,28
8,17
8,22
16,2
4,24
9,3
17,4
9,15
18,4
17,28
17,2
9,18
17,13
5,27
9,6
18,13
19,13
9,10
18,2
10,15
19,4
9,19
10,3
9,11
5,16
18,28
20,4
10,6
13,25
19,2
19,28
10,19
10,10
13,26
14,25
20,13
14,26
5,8
9,20
10,18
15,26
10,11
15,25
9,17
5,23
10,20
9,22
20,28
10,17
10,22
20,2
5,24
11,3
21,4
11,15
22,4
21,28
21,2
11,18
21,13
6,27
11,6
22,13
23,13
11,10
22,2
12,15
23,4
11,19
12,3
11,11
6,16
22,28
24,4
12,6
16,25
23,2
23,28
12,19
12,10
16,26
17,25
24,13
17,26
6,8
11,20
12,18
18,26
12,11
18,25
11,17
6,23
12,20
11,22
24,28
12,17
12,22
24,2
6,24
13,3
25,4
13,15
26,4
25,28
25,2
13,18
25,13
7,27
13,6
26,13
27,13
13,10
26,2
14,15
27,4
13,19
14,3
13,11
7,16
26,28
28,4
14,6
19,25
27,2
27,28
14,19
14,10
19,26
20,25
28,13
20,26
7,8
13,20
14,18
21,26
14,11
21,25
13,17
7,23
14,20
13,22
28,28
14,17
14,22
28,2
7,24
15,3
29,4
15,15
30,4
29,28
29,2
15,18
29,13
8,27
15,6
30,13
31,13
15,10
30,2
16,15
31,4
15,19
16,3
15,11
8,16
30,28
32,4
16,6
22,25
31,2
31,28
16,19
16,10
22,26
23,25
32,13
23,26
8,8
15,20
16,18
24,26
16,11
24,25
15,17
8,23
16,20
15,22
32,28
16,17
16,22
32,2
8,24
17,3
33,4
17,15
34,4
33,28
33,2
17,18
33,13
9,27
17,6
34,13
35,13
17,10
34,2
18,15
35,4
17,19
18,3
17,11
9,16
34,28
36,4
18,6
25,25
35,2
35,28
18,19
18,10
25,26
26,25
36,13
26,26
9,8
17,20
18,18
27,26
18,11
27,25
17,17
9,23
18,20
17,22
36,28
18,17
18,22
36,2
9,24
19,3
37,4
19,15
38,4
37,28
37,2
19,18
37,13
10,27
19,6
38,13
39,13
19,10
38,2
20,15
39,4
19,19
20,3
19,11
10,16
38,28
40,4
20,6
28,25
39,2
39,28
20,19
20,10
28,26
29,25
40,13
29,26
10,8
19,20
20,18
30,26
20,11
30,25
19,17
10,23
20,20
19,22
40,28
20,17
20,22
40,2
10,24
21,3
41,4
21,15
42,4
41,28
41,2
21,18
41,13
11,27
21,6
42,13
43,13
21,10
42,2
22,15
43,4
21,19
22,3
21,11
11,16
42,28
44,4
22,6
31,25
43,2
43,28
22,19
22,10
31,26
32,25
44,13
32,26
11,8
21,20
22,18
33,26
22,11
33,25
21,17
11,23
22,20
21,22
44,28
22,17
22,22
44,2
11,24
23,3
45,4
23,15
46,4
45,28
45,2
23,18
45,13
12,27
23,6
46,13
47,13
23,10
46,2
24,15
47,4
23,19
24,3
23,11
12,16
46,28
48,4
24,6
34,25
47,2
47,28
24,19
24,10
34,26
35,25
48,13
35,26
12,8
23,20
24,18
36,26
24,11
36,25
23,17
12,23
24,20
23,22
48,28
24,17
24,22
48,2
12,24
25,3
49,4
25,15
50,4
49,28
49,2
25,18
49,13
13,27
25,6
50,13
51,13
25,10
50,2
26,15
51,4
25,19
26,3
25,11
13,16
50,28
52,4
26,6
37,25
51,2
51,28
26,19
26,10
37,26
38,25
52,13
38,26
13,8
25,20
26,18
39,26
26,11
39,25
25,17
13,23
26,20
25,22
52,28
26,17
26,22
52,2
13,24
27,3
53,4
27,15
54,4
53,28
53,2
27,18
53,13
14,27
27,6
54,13
55,13
27,10
54,2
28,15
55,4
27,19
28,3
27,11
14,16
54,28
56,4
28,6
40,25
55,2
55,28
28,19
28,10
40,26
41,25
56,13
41,26
14,8
27,20
28,18
42,26
28,11
42,25
27,17
14,23
28,20
27,22
56,28
28,17
28,22
56,2
14,24
29,3
57,4
29,15
58,4
57,28
57,2
29,18
57,13
15,27
29,6
58,13
59,13
29,10
58,2
30,15
59,4
29,19
30,3
29,11
15,16
58,28
60,4
30,6
43,25
59,2
59,28
30,19
30,10
43,26
44,25
60,13
44,26
15,8
29,20
30,18
45,26
30,11
45,25
29,17
15,23
30,20
29,22
60,28
30,17
30,22
60,2
15,24
31,3
61,4
31,15
62,4
61,28
61,2
31,18
61,13
16,27
31,6
62,13
63,13
31,10
62,2
32,15
63,4
31,19
32,3
31,11
16,16
62,28
64,4
32,6
46,25
63,2
63,28
32,19
32,10
46,26
47,25
64,13
47,26
16,8
31,20
32,18
48,26
32,11
48,25
31,17
16,23
32,20
31,22
64,28
32,17
32,22
64,2
16,24
33,3
65,4
33,15
66,4
