20,1
20,1
20,1
20,1
20,1
20,1
20,1
20,1
20,1
20,1
20,1
20,1
20,1
20,1
20,2
20,2
20,2
20,2
20,3
20,3
20,3
20,3
20,4
20,4
20,4
20,4
20,4
20,4
20,4
20,4
20,4
20,4
20,4
20,4
20,4
20,4
20,4
20,5
20,5
20,5
20,5
20,5
20,5
20,5
20,5
20,5
20,5
20,5
20,5
20,6
20,6
20,6
20,6
20,6
20,6
20,6
20,6
20,6
20,6
20,6
20,6
20,7
20,7
20,7
20,7
20,7
20,7
20,7
20,7
20,7
20,7
20,7
20,7
20,7
20,7
20,8
20,8
20,8
20,8
20,8
20,8
20,8
20,8
20,8
20,8
20,8
20,8
20,8
20,8
20,8
20,8
20,9
20,9
20,9
20,9
20,9
20,9
20,9
20,9
20,9
20,9
20,9
20,9
20,9
20,10
20,10
20,10
20,10
20,10
20,10
20,10
20,10
20,10
20,10
20,10
20,10
20,11
20,11
20,11
20,11
20,11
20,11
20,11
20,11
20,11
20,11
20,11
20,11
20,11
20,12
20,12
20,12
20,13
20,13
20,13
20,13
20,13
20,13
20,13
20,13
20,13
20,13
20,13
20,13
20,13
20,13
20,13
20,13
20,13
20,14
20,14
20,15
20,15
20,15
20,15
20,15
20,15
20,15
20,15
20,15
20,15
20,15
20,15
20,15
20,15
20,15
20,15
20,16
20,16
20,16
20,16
20,16
20,16
20,16
20,16
20,16
20,16
20,16
20,16
20,16
20,16
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,18
20,18
20,18
20,18
20,18
20,18
20,18
20,18
20,18
20,18
20,18
20,18
20,18
20,19
20,19
20,19
20,20
20,20
20,20
20,20
20,21
20,21
20,21
20,22
20,22
20,22
20,22
20,22
20,22
20,22
20,22
20,22
20,22
20,22
20,22
20,22
20,22
20,23
20,23
20,24
20,24
20,24
20,24
20,24
20,24
20,24
20,24
20,24
20,24
20,24
20,24
20,24
20,24
20,24
20,24
20,24
20,25
20,25
20,25
20,25
20,25
20,25
20,25
20,25
20,25
20,25
20,26
20,26
20,26
20,26
20,26
20,26
20,26
20,27
20,27
20,27
20,27
20,27
20,28
20,28
20,28
20,28
20,28
20,28
20,28
20,28
20,28
20,28
20,28
20,28
20,28
20,28
20,28
20,28
20,28
20,28
20,28
20,29
20,29
20,29
20,29
20,29
20,29
20,29
20,29
20,29
20,29
20,29
20,29
20,29
20,30
20,30
20,30
20,30
20,30
20,30
20,30
20,30
20,30
20,30
20,30
20,30
20,30
20,30
20,30
20,31
20,31
20,31
20,31
20,31
20,31
20,31
20,31
20,31
20,31
20,31
20,31
20,31
20,31
20,32
20,32
20,33
20,33
20,33
20,33
20,33
20,33
20,33
20,33
20,33
20,33
20,33
20,33
20,33
20,33
20,34
20,34
20,35
20,35
20,35
20,35
20,35
20,35
20,35
20,35
20,35
20,35
20,35
20,35
20,35
20,36
20,36
20,36
20,36
20,36
20,36
20,36
20,36
20,36
20,36
20,37
20,37
20,37
20,37
20,37
20,37
20,37
20,37
20,37
20,37
20,37
20,37
20,37
20,37
20,38
20,38
20,38
20,38
20,38
20,38
20,38
20,38
20,38
20,38
20,38
20,38
20,39
20,39
20,40
20,40
20,40
20,40
20,40
20,40
20,40
20,40
20,40
20,40
20,40
20,40
20,40
20,40
20,40
20,40
20,40
20,41
20,41
20,41
20,41
20,41
20,41
20,41
20,41
20,41
20,41
20,41
20,41
20,42
20,42
20,42
20,42
20,42
20,42
20,42
20,42
20,43
20,43
20,43
20,43
20,43
20,43
20,43
20,43
20,43
20,43
20,43
20,43
20,43
20,44
20,44
20,44
20,44
20,44
20,44
20,44
20,44
20,44
20,44
20,44
20,44
20,44
20,45
20,45
20,45
20,45
20,45
20,45
20,45
20,45
20,45
20,45
20,46
20,46
20,46
20,46
20,46
20,46
20,46
20,46
20,46
20,46
20,46
20,46
20,46
20,46
20,46
20,46
20,46
20,47
20,47
20,47
20,47
20,47
20,47
20,47
20,47
20,47
20,47
20,47
20,47
20,47
20,47
20,48
20,48
20,48
20,48
20,48
20,48
20,48
20,48
20,48
20,48
20,48
20,48
20,49
20,49
20,49
20,49
20,49
20,49
20,49
20,49
20,49
20,49
20,49
20,49
20,49
20,49
20,50
20,50
20,50
20,50
20,50
20,50
20,50
20,50
20,50
20,50
20,50
20,50
20,50
20,50
20,51
20,51
20,51
20,51
20,51
20,51
20,51
20,51
20,51
20,51
20,51
20,51
20,51
20,51
20,52
20,52
20,52
20,52
20,52
20,52
20,52
20,52
20,52
20,52
20,52
20,52
20,52
20,53
20,53
20,53
20,53
20,53
20,53
20,53
20,53
20,53
20,53
20,53
20,53
20,53
20,54
20,54
20,54
20,54
20,54
20,54
20,54
20,54
20,54
20,54
20,54
20,54
20,54
20,55
20,55
20,55
20,55
20,55
20,55
20,55
20,55
20,55
20,55
20,55
20,55
20,56
20,56
20,56
20,56
20,56
20,56
20,57
20,57
20,57
20,57
20,57
20,57
20,57
20,57
20,57
20,57
20,57
20,57
20,57
20,57
20,57
20,58
20,58
20,58
20,58
20,58
20,58
20,58
20,59
20,59
20,59
20,59
20,59
20,59
20,59
20,59
20,59
20,59
20,60
20,60
20,60
20,60
20,60
20,60
20,60
20,60
20,60
20,60
20,60
20,60
20,60
20,60
20,60
20,61
20,61
20,61
20,61
20,61
20,61
20,61
20,61
20,61
20,61
20,61
20,61
20,61
20,61
20,61
20,61
20,61
20,62
20,62
20,62
20,62
20,62
20,62
20,62
20,62
20,62
20,62
20,63
20,63
20,63
20,63
20,63
20,63
20,63
20,64
20,64
20,64
20,64
20,64
20,65
20,65
20,65
20,65
20,65
20,65
20,65
20,65
20,65
20,65
20,65
20,65
20,65
20,66
20,66
20,67
20,67
20,67
20,67
20,67
20,67
20,67
20,67
20,67
20,67
20,67
20,67
20,67
20,67
20,67
20,67
20,68
20,68
20,68
20,68
20,68
20,68
20,68
20,68
20,68
20,68
20,68
20,68
20,68
20,68
20,68
20,68
20,68
20,69
20,69
20,69
20,69
20,69
20,69
20,69
20,69
20,69
20,69
20,69
20,69
20,69
20,69
20,69
20,70
20,70
20,70
20,70
20,70
20,70
20,70
20,70
20,70
20,70
20,70
20,70
20,70
20,70
20,70
20,70
20,70
20,70
20,70
20,70
20,70
20,71
20,71
20,71
20,71
20,71
20,71
20,71
20,71
20,71
20,71
20,71
20,71
20,71
20,72
20,72
20,72
20,72
20,72
20,72
20,72
20,72
20,72
20,72
20,72
20,72
20,72
20,72
20,73
20,73
20,73
20,73
20,73
20,73
20,73
20,73
20,73
20,73
20,73
20,74
20,74
20,74
20,74
20,74
20,74
20,74
20,74
20,74
20,74
20,74
20,74
20,74
20,75
20,75
20,76
20,76
20,76
20,76
20,76
20,76
20,76
20,76
20,76
20,76
20,76
20,76
20,76
20,76
20,77
20,77
20,77
20,77
16,1
16,1
16,1
16,1
16,1
16,1
16,1
16,1
16,1
16,1
16,1
16,2
16,2
16,2
16,2
16,3
16,3
16,3
16,3
16,4
16,4
16,4
16,4
16,4
16,4
16,4
16,4
16,4
16,4
16,4
16,4
16,4
16,4
16,4
16,4
16,5
16,5
16,5
16,6
16,6
16,6
16,6
16,6
16,6
16,6
16,6
16,6
16,6
16,7
16,7
16,7
16,8
16,8
16,8
16,8
16,9
16,9
16,9
16,10
16,10
16,10
16,10
16,10
16,10
16,10
16,10
16,10
16,11
16,11
16,12
16,12
16,12
16,12
16,12
16,12
16,12
16,12
16,12
16,13
16,13
16,13
16,13
16,13
16,13
16,13
16,13
16,13
16,13
16,13
16,14
16,14
16,14
16,14
16,14
16,14
16,14
16,15
16,15
16,15
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,17
16,17
16,18
16,18
16,18
16,18
16,19
16,19
16,19
16,20
16,20
16,21
16,21
16,21
16,21
16,21
16,21
16,21
16,21
16,21
16,21
16,21
16,21
16,21
16,21
16,22
16,22
16,22
16,22
16,22
16,22
16,22
16,23
16,23
16,23
16,23
16,23
16,23
16,23
16,23
16,23
16,23
16,23
16,23
16,23
16,24
16,24
16,24
16,24
16,24
16,24
16,24
16,24
16,25
16,25
16,25
16,25
16,25
16,25
16,25
16,25
16,25
16,26
16,26
16,27
16,27
16,28
16,29
16,29
16,30
16,30
16,30
16,30
16,30
16,30
16,30
16,30
16,31
16,31
16,31
16,31
16,31
16,31
16,31
16,31
16,31
16,31
16,31
16,31
16,31
16,31
16,32
16,32
16,32
16,32
16,32
16,32
16,33
16,33
16,33
16,33
16,34
16,34
16,35
16,35
16,35
16,35
16,35
16,35
16,35
16,35
16,35
16,35
16,35
16,35
16,35
16,35
16,36
16,36
16,36
16,36
16,36
16,37
16,37
16,37
16,37
16,37
16,37
16,37
16,38
16,38
16,38
16,38
16,38
16,38
16,38
16,38
16,38
16,38
16,38
16,38
16,38
16,38
16,39
16,39
16,39
16,39
16,39
16,39
16,39
16,39
16,39
16,39
16,40
16,40
16,40
16,40
16,40
16,40
16,40
16,40
16,40
16,40
16,40
16,41
16,41
16,41
16,41
16,41
16,41
16,41
16,41
16,41
16,41
16,42
16,42
16,43
16,43
16,43
16,44
16,44
16,44
16,44
16,44
16,45
16,45
16,45
16,45
16,45
16,45
16,45
16,46
16,46
16,46
16,46
16,46
16,46
16,47
16,47
16,47
16,47
16,47
16,47
16,47
16,47
16,47
16,47
16,48
16,48
16,48
16,48
16,48
16,48
16,48
16,49
16,49
16,49
16,49
16,49
16,49
16,49
16,49
16,49
16,49
16,49
16,49
16,50
16,50
16,50
16,50
16,50
16,50
16,50
16,50
16,50
16,51
16,51
16,51
16,51
16,51
16,51
16,51
16,51
16,51
16,51
16,52
16,52
16,52
16,52
16,53
16,53
16,54
16,55
16,55
16,55
16,55
16,55
16,56
16,56
16,57
16,57
16,57
16,57
16,57
16,57
16,57
16,57
16,57
16,57
16,58
16,58
16,58
16,58
16,58
16,58
16,58
16,59
16,59
16,59
16,59
16,59
16,59
16,59
16,59
16,59
16,60
16,60
16,60
16,60
16,60
16,60
16,60
16,60
16,61
16,61
16,61
16,61
16,61
16,61
16,61
16,61
16,61
16,61
16,61
16,61
16,61
16,61
16,62
16,62
16,63
16,63
16,64
16,65
16,65
16,65
16,65
16,66
16,66
16,66
16,66
16,66
16,66
16,66
16,66
16,66
16,66
16,67
16,67
16,67
16,67
16,67
16,67
16,67
16,67
16,67
16,68
16,68
16,68
16,68
16,68
16,68
16,69
3,1
3,1
3,1
3,1
3,1
3,1
3,1
3,1
3,2
3,2
3,2
3,2
3,3
3,3
3,3
3,3
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,5
3,5
3,5
3,5
3,6
3,6
3,6
3,6
3,7
3,7
3,7
3,7
3,7
3,7
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,8
3,9
3,9
3,9
3,9
3,9
3,9
3,10
3,10
3,10
3,10
3,10
3,10
3,10
3,10
3,10
3,10
3,11
3,11
3,11
3,11
3,11
3,11
3,11
3,11
3,11
3,11
3,11
3,12
3,12
3,12
3,12
3,12
3,12
3,12
3,12
3,12
3,13
3,13
3,13
3,13
3,13
3,13
3,13
3,13
3,13
3,13
3,14
3,14
3,14
3,14
3,14
3,14
3,14
3,14
3,15
3,15
3,15
3,16
3,16
3,17
3,17
3,17
3,17
3,17
3,18
3,18
3,18
3,18
3,18
3,18
3,18
3,19
3,19
3,19
3,19
3,19
3,20
3,20
3,20
3,20
3,20
3,21
3,21
3,21
3,22
3,22
3,23
3,23
3,23
3,23
3,24
3,24
3,24
3,25
3,25
3,25
3,26
3,26
3,27
3,27
3,27
3,27
3,27
3,27
3,27
3,27
3,27
3,27
3,27
3,27
3,27
3,28
3,28
3,28
3,28
3,29
3,29
3,29
3,30
3,30
3,30
3,30
3,30
3,31
3,31
3,31
3,31
3,31
3,31
3,31
3,31
3,32
3,32
3,32
3,32
3,32
3,32
3,33
3,33
3,33
3,33
3,33
3,33
3,33
3,34
3,34
3,34
3,34
3,34
3,35
3,35
3,36
3,36
3,36
3,36
3,37
3,37
3,37
3,37
3,37
3,37
3,38
3,38
3,39
3,39
3,39
3,39
3,40
3,40
3,40
3,40
3,41
3,41
3,41
3,42
3,42
3,43
3,43
3,43
3,43
3,43
3,43
3,43
3,44
3,44
3,44
3,45
3,45
