8,768
19,767
6,825
16,690
22,767
28,788
17,749
18,825
15,805
33,729
3,883
2,748
4,825
32,690
27,748
24,729
26,729
11,690
7,842
14,768
8,769
15,806
3,884
22,768
2,749
4,826
6,826
32,691
16,691
10,788
18,826
27,749
24,730
20,824
19,768
13,788
26,730
25,768
11,691
7,843
8,771
2,751
4,828
6,827
15,808
33,731
3,886
22,770
28,790
10,790
18,827
27,751
20,826
25,770
26,731
13,790
19,770
17,750
7,845
14,770
6,828
22,771
18,828
2,752
4,829
15,809
33,732
3,887
32,692
28,791
27,752
20,827
19,771
25,771
13,791
17,751
26,732
11,693
14,771
7,846
6,829
22,772
18,829
28,792
19,772
23,653
3,888
33,733
20,828
15,810
2,753
4,830
32,693
10,791
13,792
26,733
25,772
11,694
7,847
14,772
4,831
15,811
33,734
3,889
32,694
24,732
6,830
16,693
22,773
28,793
18,830
20,829
25,773
13,793
19,773
17,752
26,734
11,695
7,848
14,773
2,754
8,772
15,812
33,735
6,831
32,695
16,694
22,774
18,831
28,794
10,792
26,735
27,753
24,733
23,654
20,830
25,774
13,794
17,753
7,849
2,755
8,773
15,813
33,736
3,890
6,832
22,775
16,695
32,696
18,832
27,754
24,734
23,655
20,831
25,775
19,774
13,795
26,736
11,696
14,774
2,757
10,794
8,774
4,833
15,815
3,892
6,834
16,697
28,795
18,834
27,756
20,833
23,657
25,776
13,797
26,738
17,755
11,697
7,851
14,776
4,834
8,775
10,795
33,738
15,816
3,893
20,834
6,835
16,698
28,796
18,835
23,658
19,775
25,777
27,757
24,736
26,739
11,698
7,852
14,777
6,836
22,777
8,776
18,836
28,797
27,758
3,894
10,796
15,817
2,758
4,835
32,698
24,737
20,835
25,778
13,798
11,699
19,776
17,756
7,853
18,837
8,778
15,819
2,760
4,837
22,779
6,838
32,700
10,798
16,700
18,838
23,660
19,778
27,759
24,738
25,780
13,799
26,740
11,701
7,855
14,778
8,780
18,840
8,782
33,742
3,899
6,842
22,782
32,704
10,801
28,801
18,842
27,761
24,740
23,662
20,839
25,784
13,803
19,781
17,760
26,742
11,705
14,782
6,844
8,784
2,765
4,842
10,803
15,824
33,744
3,901
22,784
28,802
18,844
26,743
27,763
24,742
23,664
20,841
25,786
17,761
7,860
14,783
4,843
8,785
33,745
3,902
7,861
11,706
6,845
32,706
16,705
22,785
28,803
10,804
18,845
26,744
20,842
27,764
24,743
23,665
19,783
17,762
4,844
33,746
3,903
32,707
10,805
6,846
16,706
28,804
22,786
18,846
27,765
23,666
24,744
20,843
25,787
19,784
13,805
26,745
11,707
14,784
2,766
4,845
8,786
6,847
22,787
15,825
33,747
3,904
28,805
32,708
10,806
27,766
24,745
23,667
20,844
13,806
17,763
26,746
11,708
7,862
2,767
10,807
26,747
4,846
8,787
15,826
33,748
3,905
20,845
19,785
6,848
16,707
28,806
18,847
23,668
27,767
24,746
17,764
7,863
14,785
22,788
19,787
28,808
4,848
2,768
8,789
18,849
15,828
33,750
3,906
32,710
10,808
25,789
27,768
24,748
17,766
26,749
11,710
7,865
14,787
13,808
2,769
4,849
10,809
8,790
15,829
33,751
3,907
6,850
20,847
16,709
28,809
22,789
18,850
23,670
24,749
19,788
7,866
17,767
14,788
4,850
6,851
22,790
10,810
33,752
15,830
3,908
28,810
18,851
11,711
27,769
20,848
24,750
25,790
23,671
13,809
19,789
17,768
7,867
14,789
16,711
22,792
8,792
15,832
2,771
4,852
3,910
28,812
18,853
27,770
23,672
24,752
20,850
13,810
19,790
17,770
26,751
11,712
7,869
14,791
8,793
15,833
3,911
2,772
4,853
32,712
16,712
22,793
18,854
23,673
19,791
27,771
25,792
24,753
13,811
17,771
26,752
11,713
7,870
14,792
8,794
15,834
33,754
3,912
2,773
4,854
32,713
27,772
10,812
22,794
6,853
16,713
28,813
20,851
25,793
13,812
26,753
11,714
7,871
14,793
2,774
33,755
15,835
3,913
32,714
10,813
6,854
16,714
22,795
18,855
27,773
23,674
20,852
13,813
19,792
17,772
26,754
11,715
7,872
14,794
8,795
4,855
33,756
3,914
13,814
6,855
32,715
10,814
16,715
28,814
22,796
26,755
27,774
24,754
23,675
20,853
19,793
17,773
7,873
14,795
2,775
15,836
3,915
10,815
25,794
6,856
16,716
28,815
22,797
18,856
27,775
24,755
23,676
20,854
19,794
17,774
26,756
11,716
7,874
14,796
33,757
2,776
4,856
16,717
32,716
28,816
10,816
18,857
27,776
24,756
23,677
20,855
19,795
25,795
13,815
17,775
26,757
11,717
7,875
14,797
24,757
2,778
8,798
3,918
27,778
24,758
22,800
6,859
32,719
16,720
28,819
23,679
20,858
25,798
19,798
13,818
17,778
26,758
11,719
7,878
14,798
28,820
18,859
27,779
2,779
10,819
24,759
8,799
4,859
3,919
33,760
15,839
20,859
19,799
13,819
25,799
17,779
26,759
11,720
7,879
14,799
6,860
8,800
4,860
2,780
15,840
3,920
32,720
10,820
18,860
26,760
27,780
24,760
23,680
20,860
25,800
13,820
19,800
17,780
7,880
14,800
10,821
8,801
27,781
15,841
2,781
4,861
3,921
18,861
6,861
16,721
28,821
23,681
20,861
13,821
25,801
19,801
17,781
26,761
11,721
14,801
10,822
15,842
8,802
33,761
26,762
3,922
2,782
4,862
6,862
16,722
28,822
22,801
18,862
20,862
24,761
13,822
19,802
17,782
7,881
14,802
10,823
25,802
13,823
15,843
8,803
33,762
2,783
3,923
4,863
20,863
6,863
16,723
28,823
22,802
18,863
17,783
23,682
27,782
24,762
14,803
8,804
6,864
33,763
22,803
3,924
2,784
4,864
32,721
28,824
10,824
18,864
27,783
24,763
20,864
13,824
25,803
17,784
26,763
11,722
14,804
4,865
8,805
33,764
3,925
6,865
28,825
18,865
32,722
10,825
24,764
23,683
20,865
19,803
13,825
25,804
17,785
26,764
11,723
7,882
14,805
4,866
15,844
33,765
3,926
6,866
32,723
22,804
28,826
10,826
18,866
25,805
27,784
24,765
23,684
13,826
26,765
19,804
17,786
7,883
14,806
2,785
8,806
15,845
33,766
3,927
19,805
32,724
6,867
10,827
16,724
11,724
28,827
22,805
23,685
25,806
13,827
7,884
27,785
24,766
14,807
8,807
27,786
16,725
22,806
3,928
15,846
2,786
4,867
32,725
10,828
28,828
20,866
25,807
18,867
13,828
19,806
17,787
26,766
7,885
11,725
8,808
19,807
8,809
22,808
6,869
15,848
3,930
2,788
4,869
16,727
32,727
10,829
18,869
20,867
19,808
27,788
25,808
24,768
26,768
13,829
11,727
7,887
16,728
2,789
22,809
4,870
8,810
15,849
33,768
3,931
28,830
10,830
11,728
27,789
24,769
23,686
20,868
25,809
7,888
14,809
19,809
13,830
10,831
6,870
2,790
22,810
8,811
4,871
15,850
33,769
3,932
28,831
18,870
26,769
20,869
27,790
25,810
19,810
13,831
17,789
7,889
14,810
27,791
18,871
6,871
22,811
28,832
20,870
3,933
33,770
15,851
2,791
4,872
32,728
13,832
25,811
19,811
17,790
26,770
11,729
7,890
14,811
4,873
2,792
15,852
33,771
3,934
6,872
22,812
32,729
28,833
18,872
23,687
10,832
20,871
19,812
13,833
26,771
25,812
11,730
7,891
14,812
4,874
33,772
15,853
3,935
32,730
6,873
16,729
22,813
28,834
18,873
24,770
20,872
25,813
19,813
13,834
17,791
26,772
11,731
7,892
14,813
2,793
8,812
6,874
33,773
15,854
16,730
22,814
32,731
10,833
28,835
18,874
26,773
20,873
23,688
27,792
25,814
24,771
13,835
17,792
7,893
2,794
8,813
22,815
15,855
33,774
3,936
6,875
16,731
32,732
18,875
27,793
24,772
23,689
20,874
19,814
13,836
25,815
26,774
11,732
14,814
8,814
10,835
15,857
3,938
2,796
4,876
6,877
16,733
28,836
18,877
23,691
27,795
20,876
25,816
13,838
17,794
26,776
11,733
7,895
14,816
10,836
15,858
8,815
4,877
33,776
3,939
25,817
26,777
6,878
16,734
28,837
18,878
11,734
20,877
23,692
27,796
24,774
19,815
7,896
14,817
6,879
8,816
3,940
2,797
4,878
15,859
22,817
32,734
28,838
10,837
18,879
11,735
20,878
19,816
27,797
25,818
24,775
13,839
17,795
7,897
18,880
22,818
8,818
15,861
2,799
4,880
32,736
6,881
16,736
10,839
22,819
18,881
23,694
19,818
25,820
13,840
11,737
26,778
27,798
24,776
7,899
14,818
8,819
22,820
16,737
6,882
18,882
4,881
2,800
15,862
33,778
3,942
32,737
10,840
11,738
19,819
23,695
25,821
13,841
17,797
7,900
14,819
8,821
3,944
15,864
2,802
4,883
8,822
33,780
3,945
32,740
6,885
22,822
10,842
28,842
18,885
27,800
24,778
23,696
20,882
19,821
13,844
17,799
25,824
26,780
11,741
14,822
8,824
2,804
4,885
10,844
33,782
15,866
3,947
6,887
22,824
28,843
18,887
26,781
27,802
24,780
23,698
20,884
25,826
17,800
7,904
14,823
8,825
4,886
33,783
3,948
32,742
10,845
6,888
16,741
28,844
22,825
18,888
27,803
24,781
23,699
20,885
19,823
17,801
26,782
11,742
7,905
4,887
33,784
3,949
6,890
22,827
28,846
27,805
24,783
20,887
23,701
2,805
3,950
33,785
8,826
4,888
15,867
32,744
10,847
13,847
17,802
26,784
11,744
7,906
10,848
8,827
33,786
15,868
26,785
3,951
2,806
4,889
20,888
19,825
6,891
28,847
16,743
18,890
23,702
27,806
24,784
17,803
7,907
14,825
22,828
8,829
28,849
18,892
27,807
24,786
3,952
33,788
19,827
15,870
2,807
4,891
32,746
10,849
25,829
17,805
26,787
11,746
7,909
14,827
2,808
4,892
10,850
8,830
15,871
33,789
3,953
20,890
19,828
6,893
28,850
16,745
22,829
18,893
23,704
24,787
13,849
17,806
7,910
14,828
4,893
6,894
15,872
33,790
3,954
22,830
28,851
10,851
18,894
11,747
27,808
24,788
23,705
20,891
25,830
19,829
13,850
7,911
14,829
17,807
20,892
8,832
16,747
15,874
2,810
4,895
3,956
28,853
22,832
18,896
13,851
27,809
24,790
20,893
23,706
19,830
17,809
26,789
11,748
7,913
14,831
8,833
16,748
22,833
18,897
27,810
3,957
15,875
2,811
4,896
32,748
24,791
23,707
19,831
25,832
13,852
17,810
26,790
11,749
7,914
14,832
8,834
2,813
22,835
15,877
33,793
13,854
3,959
6,897
32,750
16,750
27,812
10,854
18,898
23,708
20,895
19,832
17,811
26,792
11,751
7,916
14,834
4,898
8,835
33,794
3,960
13,855
27,813
24,792
32,751
10,855
6,898
16,751
28,855
22,836
23,709
20,896
26,793
19,833
17,812
7,917
14,835
2,814
15,878
3,961
6,899
10,856
16,752
22,837
28,856
18,899
27,814
24,793
23,710
20,897
25,834
19,834
17,813
26,794
11,752
7,918
14,836
33,795
2,815
4,899
32,752
16,753
28,857
18,900
10,857
27,815
24,794
20,898
19,835
23,711
25,835
13,856
17,814
26,795
11,753
7,919
14,837
27,816
4,901
8,837
15,880
33,797
3,963
32,754
6,901
16,755
22,839
28,859
10,859
24,795
23,712
20,900
13,858
25,837
19,837
11,754
17,816
7,921
2,817
8,838
3,964
32,755
27,817
24,796
6,902
16,756
28,860
22,840
23,713
20,901
19,838
13,859
25,838
26,796
17,817
11,755
7,922
14,838
2,818
10,860
28,861
4,902
18,902
8,839
15,881
33,798
3,965
27,818
24,797
20,902
19,839
25,839
13,860
17,818
26,797
11,756
7,923
14,839
8,840
3,966
15,882
2,819
4,903
6,903
18,903
32,756
10,861
23,714
26,798
27,819
24,798
20,903
25,840
13,861
19,840
17,819
7,924
14,840
8,841
2,820
15,883
4,904
3,967
6,904
16,757
28,862
27,820
10,862
18,904
23,715
20,904
13,862
19,841
25,841
11,757
17,820
26,799
14,841
2,821
10,863
13,863
4,905
8,842
33,799
15,884
3,968
6,905
16,758
28,863
22,841
18,905
20,905
24,799
26,800
19,842
17,821
14,842
7,925
2,822
33,800
4,906
8,843
15,885
3,969
6,906
10,864
16,759
28,864
22,842
18,906
27,821
24,800
23,716
20,906
25,842
13,864
17,822
14,843
6,907
8,844
33,801
22,843
2,823
4,907
3,970
32,757
28,865
18,907
20,907
10,865
27,822
24,801
25,843
13,865
17,823
26,801
11,758
14,844
8,845
4,908
33,802
3,971
32,758
6,908
28,866
18,908
10,866
24,802
23,717
20,908
13,866
25,844
19,843
17,824
26,802
11,759
7,926
14,845
4,909
33,803
15,886
3,972
6,909
22,844
32,759
28,867
18,909
10,867
26,803
19,844
27,823
23,718
25,845
24,803
13,867
17,825
7,927
14,846
2,824
8,846
15,887
33,804
3,973
19,845
27,824
6,910
32,760
10,868
16,760
28,868
22,845
11,760
23,719
25,846
24,804
13,868
7,928
14,847
8,847
16,761
22,846
28,869
3,974
18,910
27,825
20,909
19,846
15,888
2,825
4,910
32,761
10,869
13,869
17,826
25,847
26,804
11,761
7,929
16,762
6,911
22,847
28,870
2,826
18,911
8,848
4,911
15,889
33,805
3,975
32,762
19,847
27,826
24,805
17,827
26,805
11,762
7,930
14,848
8,849
22,848
3,976
6,912
15,890
2,827
4,912
16,763
18,912
32,763
10,870
27,827
20,910
24,806
13,870
25,848
19,848
26,806
11,763
7,931
10,871
2,828
16,764
22,849
15,891
8,850
4,913
33,806
3,977
28,871
11,764
27,828
24,807
23,720
20,911
19,849
25,849
13,871
7,932
14,849
6,913
2,829
22,850
10,872
4,914
28,872
8,851
18,913
15,892
33,807
3,978
20,912
27,829
25,850
13,872
26,807
19,850
17,828
7,933
14,850
6,914
22,851
28,873
27,830
4,915
2,830
18,914
3,979
33,808
15,893
32,764
20,913
19,851
13,873
25,851
17,829
26,808
11,765
7,934
14,851
4,916
2,831
6,915
22,852
28,874
15,894
33,809
3,980
32,765
18,915
10,873
23,721
20,914
19,852
13,874
25,852
26,809
11,766
7,935
14,852
4,917
33,810
15,895
3,981
6,916
16,765
32,766
22,853
28,875
18,916
24,808
20,915
25,853
19,853
13,875
17,830
26,810
11,767
7,936
14,853
2,832
8,852
33,811
15,896
6,917
16,766
22,854
32,767
10,874
28,876
18,917
26,811
27,831
24,809
23,722
20,916
25,854
13,876
17,831
7,937
2,833
8,853
33,812
15,897
3,982
32,768
6,918
16,767
22,855
18,918
27,832
24,810
23,723
20,917
19,854
25,855
13,877
26,812
11,768
14,854
13,878
22,856
20,918
16,768
6,919
18,919
4,918
2,834
15,898
33,813
3,983
32,769
10,875
23,724
26,813
27,833
24,811
17,832
7,938
14,855
8,854
10,876
15,899
3,984
4,919
2,835
27,834
18,920
6,920
16,769
28,877
23,725
20,919
25,856
17,833
13,879
26,814
11,769
7,939
14,856
10,877
11,770
15,900
8,855
4,920
33,814
3,985
26,815
6,921
16,770
28,878
18,921
27,835
23,726
24,812
20,920
25,857
19,855
7,940
14,857
6,922
22,857
28,879
8,856
4,921
15,901
2,836
3,986
32,770
10,878
18,922
11,771
27,836
20,921
25,858
24,813
19,856
13,880
17,834
7,941
33,815
8,857
18,923
15,902
2,837
4,922
3,987
22,858
32,771
6,923
16,771
28,880
10,879
20,922
23,727
25,859
11,772
19,857
17,835
7,942
8,858
22,859
15,903
2,838
4,923
6,924
16,772
18,924
32,772
10,880
19,858
23,728
27,837
24,814
25,860
13,881
26,816
11,773
7,943
14,858
22,860
8,859
18,925
18,926
8,861
8,862
33,818
3,991
32,776
6,928
22,862
28,883
10,883
18,928
27,839
24,816
23,730
20,925
19,861
25,864
13,885
17,838
26,818
11,777
14,862
8,863
2,843
8,864
4,928
33,820
15,908
3,993
6,930
22,864
10,885
28,884
18,930
26,819
20,927
23,732
27,841
25,866
24,818
17,839
7,948
14,863
8,865
4,929
33,821
3,994
32,778
10,886
6,931
16,777
28,885
22,865
18,931
7,949
27,842
23,733
20,928
24,819
19,863
17,840
26,820
11,778
4,930
33,822
3,995
6,933
2,844
22,867
28,887
4,931
8,866
33,823
15,909
3,996
32,780
10,888
23,735
20,930
13,888
27,844
24,821
17,841
26,822
11,780
7,950
10,889
4,933
8,868
33,825
15,911
24,823
18,934
6,935
16,780
32,781
28,889
23,737
11,781
20,932
25,868
19,866
13,889
7,952
17,843
14,866
22,868
19,867
25,869
17,844
11,782
32,782
2,846
4,934
8,869
28,890
10,890
18,935
15,912
33,826
3,998
26,825
7,953
14,867
24,824
27,846
10,891
4,936
10,892
6,937
22,870
15,914
33,828
3,1000
28,892
18,937
11,783
27,847
24,826
23,739
20,934
25,870
13,891
19,869
17,846
7,955
14,869
8,872
3,1002
15,916
2,849
4,938
13,892
16,783
28,894
22,872
18,939
27,848
24,828
20,936
23,740
19,870
17,848
26,827
11,784
14,871
7,957
8,873
3,1003
15,917
2,850
4,939
16,784
32,784
22,873
18,940
19,871
27,849
23,741
24,829
25,872
13,893
17,849
26,828
11,785
7,958
14,872
8,874
10,894
27,850
22,874
2,852
22,875
15,919
33,831
3,1005
13,895
32,786
6,940
16,786
10,895
18,941
23,742
27,851
20,938
19,872
17,850
26,830
11,787
7,960
14,874
8,875
4,941
33,832
3,1006
13,896
27,852
24,830
22,876
32,787
6,941
16,787
28,896
23,743
20,939
10,896
19,873
26,831
17,851
7,961
14,875
2,853
15,920
3,1007
6,942
16,788
10,897
22,877
28,897
18,942
27,853
24,831
23,744
20,940
25,874
19,874
17,852
26,832
11,788
7,962
14,876
33,833
2,854
4,942
32,788
16,789
10,898
28,898
18,943
27,854
24,832
23,745
20,941
19,875
25,875
13,897
17,853
26,833
11,789
7,963
14,877
2,856
8,878
3,1010
32,791
27,856
6,945
16,792
28,901
22,880
24,834
23,747
20,944
13,900
25,878
19,878
17,856
26,834
11,791
7,966
14,878
8,879
2,857
4,945
10,901
15,923
33,836
3,1011
28,902
18,945
27,857
24,835
20,945
25,879
19,879
13,901
17,857
26,835
11,792
7,967
14,879
6,946
8,880
3,1012
15,924
2,858
4,946
32,792
18,946
10,902
27,858
24,836
23,748
20,946
26,836
25,880
13,902
19,880
17,858
7,968
14,880
8,881
15,925
3,1013
2,859
4,947
10,903
27,859
6,947
16,793
28,903
18,947
23,749
20,947
25,881
13,903
19,881
17,859
26,837
11,793
14,881
2,860
10,904
15,926
8,882
4,948
33,837
3,1014
26,838
6,948
16,794
28,904
22,881
20,948
24,837
18,948
13,904
19,882
17,860
7,969
14,882
2,861
4,949
8,883
10,905
20,949
15,927
33,838
3,1015
25,882
6,949
16,795
28,905
22,882
18,949
13,905
23,750
14,883
17,861
24,838
27,860
6,950
8,884
33,839
22,883
3,1016
2,862
4,950
32,793
28,906
18,950
10,906
20,950
27,861
24,839
25,883
13,906
17,862
26,839
11,794
14,884
4,951
8,885
33,840
3,1017
6,951
32,794
10,907
28,907
18,951
24,840
23,751
20,951
19,883
25,884
13,907
17,863
26,840
11,795
7,970
14,885
4,952
15,928
33,841
3,1018
6,952
32,795
22,884
28,908
10,908
18,952
23,752
26,841
27,862
25,885
24,841
13,908
19,884
17,864
7,971
14,886
2,863
8,886
19,885
15,929
33,842
3,1019
27,863
24,842
22,885
32,796
6,953
16,796
28,909
10,909
23,753
25,886
11,796
13,909
7,972
14,887
8,887
16,797
22,886
28,910
15,930
3,1020
2,864
4,953
32,797
10,910
18,953
27,864
20,952
25,887
13,910
19,886
17,865
26,842
11,797
7,973
19,887
8,889
22,888
15,932
3,1022
2,866
4,955
32,799
6,955
16,799
18,955
10,911
27,866
24,844
20,953
25,888
19,888
13,911
26,844
11,799
7,975
2,867
8,890
4,956
10,912
15,933
33,844
3,1023
11,800
16,800
28,912
22,889
27,867
20,954
24,845
23,754
25,889
7,976
13,912
19,889
14,889
2,868
8,891
4,957
6,956
15,934
33,845
3,1024
22,890
28,913
18,956
20,955
10,913
27,868
25,890
13,913
19,890
26,845
17,867
7,977
14,890
6,957
2,869
4,958
15,935
33,846
3,1025
22,891
32,800
28,914
20,956
18,957
27,869
25,891
19,891
13,914
17,868
26,846
11,801
7,978
14,891
4,959
2,870
6,958
15,936
33,847
3,1026
32,801
22,892
28,915
10,914
18,958
23,755
20,957
25,892
13,915
19,892
26,847
11,802
7,979
14,892
4,960
15,937
33,848
3,1027
6,959
16,801
32,802
28,916
22,893
18,959
24,846
20,958
25,893
19,893
13,916
17,869
26,848
7,980
11,803
14,893
2,871
8,892
15,938
33,849
32,803
10,915
6,960
28,917
16,802
22,894
18,960
26,849
27,870
24,847
20,959
23,756
25,894
13,917
17,870
7,981
2,872
8,893
22,895
15,939
33,850
3,1028
32,804
6,961
16,803
18,961
27,871
23,757
24,848
20,960
25,895
19,894
13,918
26,850
11,804
14,894
4,961
2,873
15,940
33,851
3,1029
22,896
32,805
6,962
16,804
18,962
10,916
26,851
20,961
27,872
23,758
24,849
13,919
17,871
7,982
14,895
8,894
2,874
4,962
15,941
3,1030
6,963
16,805
28,918
10,917
18,963
27,873
23,759
20,962
25,896
13,920
17,872
26,852
11,805
7,983
14,896
10,918
20,963
19,895
6,964
16,806
4,963
8,895
15,942
33,852
3,1031
28,919
18,964
23,760
27,874
25,897
24,850
26,853
11,806
7,984
14,897
8,896
6,965
22,897
18,965
15,943
3,1032
2,875
4,964
28,920
27,875
32,806
24,851
10,919
20,964
13,921
25,898
11,807
19,896
17,873
7,985
8,898
22,899
6,967
15,945
2,877
4,966
32,808
16,808
23,762
10,921
18,967
19,898
27,876
25,900
24,852
13,922
26,854
11,809
7,987
14,898
8,899
22,900
33,854
15,946
19,899
3,1034
2,878
4,967
6,968
32,809
16,809
18,968
23,763
10,922
25,901
13,923
17,875
11,810
7,988
14,899
8,900
18,969
8,901
3,1036
15,948
2,880
4,969
6,970
32,811
16,811
28,923
22,901
18,970
11,812
27,877
24,853
20,967
25,903
13,925
19,900
7,990
14,901
8,902
33,856
3,1037
6,971
32,812
10,924
22,902
28,924
18,971
27,878
24,854
23,764
20,968
25,904
13,926
19,901
17,877
26,856
11,813
14,902
2,882
4,971
10,926
8,904
15,950
33,858
3,1039
6,973
22,904
28,925
18,973
26,857
20,970
23,766
25,906
27,880
24,856
17,878
7,992
14,903
8,905
4,972
33,859
3,1040
6,974
32,814
16,813
22,905
10,927
28,926
18,974
27,881
24,857
23,767
20,971
19,903
17,879
26,858
11,814
7,993
4,973
33,860
3,1041
32,815
6,975
10,928
16,814
28,927
22,906
18,975
27,882
24,858
23,768
20,972
25,907
13,928
19,904
26,859
11,815
14,904
6,976
22,907
8,906
28,928
2,883
4,974
15,951
33,861
3,1042
32,816
10,929
13,929
27,883
24,859
23,769
20,973
17,880
26,860
11,816
7,994
10,930
2,884
4,975
15,952
8,907
33,862
3,1043
6,977
16,815
28,929
18,976
26,861
27,884
24,860
20,974
23,770
19,905
17,881
14,905
7,995
24,861
4,976
8,908
15,953
33,863
18,977
6,978
32,817
16,816
28,930
23,771
20,975
25,908
19,906
13,930
26,862
11,817
17,882
7,996
14,906
2,885
22,908
4,977
8,909
15,954
33,864
3,1044
32,818
28,931
10,931
18,978
27,885
25,909
24,862
19,907
17,883
26,863
11,818
7,997
14,907
2,886
4,978
8,910
33,865
15,955
3,1045
6,979
16,817
28,932
10,932
22,909
18,979
24,863
20,976
23,772
13,931
19,908
17,884
7,998
14,908
4,979
33,866
15,956
3,1046
6,980
22,910
28,933
10,933
18,980
27,886
11,819
24,864
23,773
20,977
25,910
13,932
19,909
17,885
14,909
7,999
8,912
3,1048
2,888
4,981
15,958
13,933
16,819
28,935
22,912
18,982
27,887
23,774
20,979
24,866
19,910
17,887
26,865
11,820
14,911
7,1001
8,913
15,959
16,820
3,1049
2,889
4,982
22,913
32,820
18,983
23,775
27,888
24,867
13,934
25,912
19,911
17,888
26,866
11,821
7,1002
14,912
2,890
8,914
4,983
15,960
33,868
3,1050
27,889
22,914
32,821
10,935
6,982
16,821
28,936
20,980
25,913
13,935
26,867
11,822
7,1003
14,913
2,891
15,961
33,869
3,1051
6,983
22,915
16,822
32,822
18,984
10,936
27,890
23,776
20,981
13,936
19,912
26,868
17,889
11,823
7,1004
14,914
8,915
4,984
33,870
3,1052
32,823
10,937
26,869
20,982
6,984
28,937
16,823
22,916
23,777
27,891
24,868
19,913
13,937
17,890
14,915
7,1005
2,892
15,962
3,1053
6,985
16,824
22,917
28,938
10,938
18,985
27,892
24,869
23,778
20,983
25,914
19,914
17,891
26,870
11,824
7,1006
14,916
33,871
2,893
4,985
16,825
32,824
28,939
18,986
10,939
27,893
24,870
23,779
20,984
25,915
13,938
19,915
17,892
26,871
11,825
7,1007
14,917
33,873
8,917
4,987
15,964
3,1055
24,871
22,919
6,987
32,826
16,827
28,941
20,986
10,941
23,780
11,826
25,917
13,940
19,917
17,894
7,1009
2,895
8,918
3,1056
6,988
16,828
32,827
28,942
22,920
27,895
24,872
23,781
20,987
13,941
25,918
19,918
17,895
26,872
11,827
7,1010
14,918
2,896
4,988
10,942
15,965
8,919
33,874
3,1057
28,943
18,988
27,896
20,988
24,873
25,919
13,942
19,919
17,896
26,873
11,828
7,1011
14,919
8,920
6,989
18,989
27,897
24,874
3,1058
23,782
15,966
2,897
4,989
32,828
10,943
20,989
25,920
13,943
19,920
26,874
17,897
7,1012
14,920
8,921
2,898
4,990
15,967
3,1059
10,944
6,990
16,829
28,944
18,990
23,783
27,898
20,990
19,921
25,921
13,944
17,898
26,875
11,829
14,921
2,899
10,945
8,922
4,991
15,968
33,875
3,1060
26,876
6,991
20,991
16,830
28,945
22,921
18,991
24,875
13,945
19,922
17,899
14,922
7,1013
10,946
25,922
2,900
15,969
8,923
4,992
33,876
3,1061
20,992
13,946
6,992
16,831
28,946
22,922
18,992
23,784
27,899
24,876
17,900
14,923
6,993
8,924
33,877
3,1062
2,901
4,993
22,923
32,829
28,947
10,947
18,993
27,900
20,993
24,877
25,923
13,947
17,901
26,877
11,830
14,924
8,925
4,994
33,878
3,1063
6,994
28,948
32,830
10,948
18,994
24,878
23,785
20,994
25,924
13,948
19,923
17,902
26,878
11,831
7,1014
14,925
4,995
6,995
22,924
15,970
33,879
3,1064
32,831
28,949
10,949
26,879
18,995
23,786
25,925
19,924
13,949
27,901
24,879
17,903
7,1015
14,926
2,902
8,926
15,971
33,880
3,1065
32,832
10,950
19,925
11,832
6,996
16,832
28,950
22,925
23,787
25,926
27,902
24,880
13,950
7,1016
14,927
8,927
3,1066
15,972
2,903
4,996
27,903
18,996
32,833
16,833
22,926
28,951
20,995
10,951
25,927
13,951
19,926
17,904
26,880
11,833
7,1017
8,929
3,1068
22,928
6,998
16,835
18,998
15,974
2,905
4,998
32,835
10,952
27,905
24,882
20,996
19,928
13,952
25,928
26,882
11,835
7,1019
27,906
2,906
10,953
8,930
4,999
15,975
33,882
3,1069
11,836
16,836
28,953
22,929
24,883
23,788
20,997
25,929
7,1020
14,929
19,929
13,953
8,931
2,907
4,1000
10,954
6,999
22,930
15,976
33,883
3,1070
28,954
18,999
27,907
20,998
25,930
13,954
26,883
19,930
17,906
7,1021
14,930
6,1000
22,931
27,908
18,1000
28,955
20,999
2,908
4,1001
15,977
33,884
3,1071
32,836
25,931
19,931
13,955
17,907
26,884
11,837
7,1022
14,931
6,1001
2,909
22,932
4,1002
15,978
33,885
3,1072
32,837
28,956
18,1001
10,955
20,1000
23,789
19,932
13,956
25,932
26,885
11,838
7,1023
14,932
4,1003
33,886
15,979
3,1073
32,838
6,1002
16,837
28,957
22,933
18,1002
24,884
20,1001
13,957
25,933
19,933
17,908
26,886
11,839
7,1024
14,933
2,910
8,932
33,887
15,980
32,839
10,956
6,1003
27,909
16,838
28,958
22,934
18,1003
24,885
23,790
20,1002
25,934
26,887
13,958
17,909
7,1025
8,933
2,911
22,935
33,888
15,981
3,1074
6,1004
32,840
16,839
18,1004
27,910
24,886
23,791
20,1003
19,934
25,935
13,959
26,888
11,840
14,934
27,911
4,1004
2,912
22,936
13,960
33,889
15,982
3,1075
6,1005
32,841
16,840
10,957
18,1005
24,887
26,889
20,1004
23,792
17,910
7,1026
14,935
10,958
8,934
2,913
4,1005
15,983
3,1076
27,912
6,1006
16,841
28,959
18,1006
23,793
20,1005
25,936
13,961
26,890
11,841
17,911
14,936
7,1027
10,959
4,1006
8,935
11,842
15,984
33,890
3,1077
6,1007
16,842
28,960
18,1007
26,891
27,913
