3,1
4,1
15,1
4,2
28,1
2,1
18,1
13,1
27,1
6,1
13,2
13,3
10,1
2,2
15,2
4,3
19,1
3,2
11,1
16,1
28,2
4,4
6,2
25,1
2,3
28,3
19,2
10,2
26,1
25,2
13,4
26,2
8,1
20,1
18,2
26,3
11,2
14,1
25,3
17,1
23,1
20,2
22,1
28,4
17,2
22,2
14,2
2,4
24,1
7,1
3,3
4,5
15,3
4,6
28,5
2,5
18,3
13,5
27,2
6,3
13,6
13,7
10,3
2,6
15,4
4,7
19,3
3,4
11,3
16,2
28,6
4,8
6,4
25,4
2,7
28,7
19,4
10,4
26,4
25,5
13,8
26,5
8,2
20,3
18,4
26,6
11,4
14,3
25,6
17,3
23,2
20,4
22,3
22,3
28,8
17,4
22,4
14,4
2,8
24,2
7,2
3,5
4,9
15,5
4,10
28,9
2,9
18,5
13,9
27,3
6,5
13,10
13,11
10,5
2,10
15,6
4,11
19,5
3,6
11,5
16,3
28,10
4,12
6,6
25,7
2,11
28,11
19,6
10,6
26,7
25,8
13,12
26,8
8,3
20,5
18,6
26,9
11,6
14,5
25,9
17,5
23,3
20,6
22,5
28,12
17,6
22,6
14,6
2,12
24,3
7,3
3,7
4,13
15,7
4,14
28,13
2,13
18,7
13,13
27,4
6,7
13,14
13,15
10,7
2,14
15,8
4,15
19,7
3,8
11,7
16,4
28,14
4,16
6,8
25,10
2,15
28,15
19,8
10,8
26,10
25,11
13,16
26,11
8,4
20,7
18,8
26,12
11,8
14,7
25,12
17,7
23,4
20,8
22,7
28,16
17,8
22,8
14,8
2,16
24,4
7,4
3,9
4,17
15,9
4,18
28,17
2,17
18,9
13,17
27,5
6,9
13,18
13,19
10,9
2,18
15,10
4,19
19,9
3,10
11,9
16,5
28,18
28,18
4,20
6,10
25,13
2,19
28,19
19,10
10,10
26,13
25,14
13,20
26,14
8,5
20,9
18,10
26,15
11,10
14,9
25,15
17,9
23,5
20,10
22,9
28,20
17,10
22,10
22,10
14,10
2,20
24,5
7,5
3,11
4,21
15,11
4,22
28,21
2,21
18,11
13,21
27,6
6,11
13,22
13,23
10,11
2,22
15,12
4,23
19,11
3,12
11,11
16,6
28,22
4,24
6,12
25,16
2,23
28,23
19,12
10,12
26,16
25,17
13,24
26,17
8,6
20,11
18,12
26,18
11,12
14,11
25,18
17,11
23,6
20,12
22,11
28,24
17,12
22,12
14,12
2,24
24,6
7,6
3,13
4,25
15,13
4,26
28,25
2,25
18,13
13,25
27,7
6,13
13,26
13,27
10,13
2,26
15,14
4,27
19,13
3,14
11,13
16,7
28,26
4,28
6,14
25,19
2,27
28,27
19,14
10,14
26,19
25,20
13,28
26,20
8,7
20,13
18,14
26,21
11,14
14,13
25,21
17,13
23,7
20,14
22,13
28,28
17,14
22,14
14,14
2,28
24,7
7,7
3,15
4,29
15,15
4,30
28,29
2,29
18,15
13,29
27,8
6,15
13,30
13,31
10,15
2,30
15,16
4,31
19,15
3,16
11,15
16,8
28,30
4,32
6,16
25,22
2,31
28,31
19,16
10,16
26,22
25,23
