2,1
4,1
3,1
15,1
8,1
28,1
6,1
16,1
27,1
10,1
23,1
18,1
26,1
20,1
20,1
13,1
19,1
25,1
11,1
14,1
17,1
2,2
4,2
3,2
8,2
33,1
15,2
6,2
28,2
16,2
22,1
10,2
26,2
20,2
18,2
13,2
24,1
19,2
17,2
14,2
7,1
4,3
2,3
8,3
3,3
15,3
33,2
33,2
28,3
6,3
16,3
22,2
10,3
23,2
25,2
18,3
27,2
20,3
13,3
24,2
17,3
14,3
4,4
2,4
8,4
3,4
33,3
28,4
32,1
6,4
22,3
10,4
18,4
20,4
27,3
26,3
11,2
25,3
13,4
24,3
17,4
11,2
14,4
4,5
8,5
3,5
33,4
28,5
6,5
32,2
10,5
18,5
23,3
20,5
13,5
24,4
25,4
26,4
26,4
11,3
19,3
17,5
14,5
7,2
4,6
15,4
3,6
33,5
28,6
6,6
32,3
22,4
10,6
27,4
26,5
18,6
23,4
13,6
24,5
25,5
14,6
19,4
17,6
7,3
14,6
2,5
8,6
3,7
33,6
15,5
32,4
6,7
28,7
16,4
22,5
27,5
23,5
24,6
10,7
13,7
25,6
19,5
11,4
19,5
14,7
7,4
2,6
4,7
3,8
8,7
15,6
32,5
28,8
16,5
22,6
10,8
18,7
27,6
20,6
13,8
19,6
26,6
25,7
17,7
11,5
7,5
2,7
4,8
3,9
8,8
15,7
33,7
28,9
32,6
6,8
16,6
22,7
18,8
27,7
26,7
24,7
17,8
19,7
11,6
14,8
7,6
4,9
2,8
8,9
3,10
15,8
32,7
6,9
16,7
22,8
10,9
20,7
18,9
27,8
24,8
13,9
19,8
26,8
25,8
11,7
7,7
4,10
2,9
16,8
3,11
8,10
33,8
15,9
22,9
28,10
23,6
10,10
20,8
27,9
13,10
24,9
19,9
25,9
11,8
11,8
14,9
7,8
7,8
6,10
4,11
2,10
8,11
3,12
33,9
27,10
15,10
28,11
22,10
20,9
18,10
10,11
26,9
25,10
13,11
19,10
17,9
7,9
14,10
2,11
4,12
15,11
3,13
33,10
28,12
22,11
32,8
6,11
18,11
20,10
27,11
13,12
26,10
19,11
17,10
25,11
25,11
7,10
11,9
14,11
4,13
2,12
15,12
3,14
33,11
28,13
6,12
22,12
32,9
18,12
20,11
23,7
10,12
13,13
19,12
26,11
25,12
11,10
7,11
14,12
4,14
3,15
33,12
15,13
32,10
28,14
6,13
22,13
16,9
18,13
20,12
26,12
25,13
24,10
13,14
11,11
19,13
17,11
14,13
7,12
2,13
8,12
33,13
15,14
28,15
32,11
6,14
16,10
22,14
18,14
10,13
20,13
23,8
27,12
24,11
25,14
26,13
13,15
17,12
7,13
2,14
8,13
3,16
15,15
33,14
6,15
32,12
16,11
22,15
18,15
26,14
25,15
27,13
23,9
20,14
24,12
13,16
19,14
11,12
14,14
2,15
4,15
3,17
33,15
15,16
32,13
6,16
16,12
22,16
27,14
23,10
24,13
10,14
26,15
20,15
18,16
13,17
17,13
14,15
7,14
4,16
2,16
8,14
3,18
15,17
28,16
27,15
6,17
16,13
10,15
23,11
18,17
20,16
26,16
13,18
25,16
11,13
17,14
7,15
14,16
4,17
10,16
8,15
3,19
15,18
33,16
6,18
28,17
16,14
27,16
23,12
18,18
20,17
26,17
24,14
19,15
25,17
11,14
14,17
7,16
3,20
8,16
4,18
2,17
15,19
28,18
6,19
32,14
22,17
18,19
27,17
10,17
20,18
25,18
24,15
17,15
13,19
19,16
11,15
7,17
4,19
2,18
3,21
8,17
33,17
15,20
28,19
32,15
6,20
16,15
22,18
20,19
23,13
10,18
18,20
25,19
19,17
11,16
17,16
7,18
4,20
2,19
8,18
15,21
32,16
6,21
22,19
16,16
10,19
23,14
26,18
18,21
27,18
25,20
24,16
13,20
19,18
11,17
14,18
7,19
22,20
4,21
2,20
8,19
3,22
15,22
33,18
6,22
32,17
16,17
23,15
10,20
18,22
25,21
13,21
17,17
19,19
11,18
14,19
7,20
2,21
4,22
3,23
8,20
15,23
33,19
28,20
32,18
6,23
16,18
10,21
18,23
26,19
20,20
13,22
25,22
17,18
11,19
14,20
7,21
4,23
2,22
3,24
8,21
15,24
28,21
6,24
32,19
16,19
22,21
18,24
20,21
25,23
27,19
24,17
13,23
19,20
11,20
7,22
14,21
3,25
8,22
33,20
28,22
6,25
32,20
22,22
10,22
27,20
23,16
18,25
20,22
26,20
11,21
24,18
13,24
19,21
25,24
17,19
14,22
2,23
4,24
3,26
8,23
15,25
33,21
22,23
6,26
32,21
16,20
22,23
23,17
10,23
25,25
18,26
27,21
20,23
13,25
24,19
19,22
7,23
2,24
4,25
6,27
8,24
3,27
33,22
15,26
28,23
22,24
10,24
20,24
23,18
27,22
26,21
18,27
24,20
17,20
25,26
7,24
14,23
4,26
3,28
8,25
33,23
32,22
28,24
6,28
22,25
10,25
18,28
16,21
23,19
20,25
26,22
27,23
11,22
24,21
7,25
19,23
17,21
4,27
3,29
33,24
28,25
6,29
32,23
16,22
22,26
