# timestamp,observer_id,node_id,direction,output
1537490878.433471,22,22,r,[INFO: CC430     ] MCU: CC430F5147, Reset Source: nRST, Compile date: Sep 20 2018
1537490878.494260,22,22,r,[INFO: RF1A      ] RF module configured (0dBm, 868.0MHz, 255b)
1537490878.494260,22,22,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537490878.494260,22,22,r,[INFO: Main      ]  Net: nullnet
1537490878.494260,22,22,r,[INFO: Main      ]  MAC: nullmac
1537490878.494260,22,22,r,[INFO: Main      ] Link-layer address 0000.0000.0000.0000
1537490878.494260,22,22,r,[INFO: CC430     ] Node started. Node ID is set to 22. Platform DPP1
1537490878.494260,22,22,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537490878.494260,22,22,r,[INFO: DebugPrint] Buffer size: 1024B, max stack size: 504B
1537490878.494260,22,22,r,[INFO:     0] Starting GMW protothread (source node)
1537490878.494260,22,22,r,[INFO:     0] t_ctrl=7ms, t_data=7ms, t_cont=4ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537490878.602484,22,22,r,[WARN:     0] A full control structure does not fit in a packet!
1537490878.634239,22,22,r,[WARN:     0] Reduce control size or use static schedule/config.
1537490878.634239,22,22,r,[ERROR:    0] Period is too short or buggy slot/round repeat settings. Round aborted.
1537490878.634239,22,22,r,[INFO:     0] Radio DC: 655.35
1537490889.140664,22,22,r,[INFO:    10] Radio DC: 1.40
1537490899.440696,22,22,r,[INFO:    20] S: 1 0 22
1537490899.440696,22,22,r,[INFO:    20] Radio DC: 1.82
1537490909.651190,22,22,r,[INFO:    30] S: 2 0 22
1537490909.651190,22,22,r,[INFO:    30] S: 3 0 22
1537490909.683510,22,22,r,[INFO:    31] Radio DC: 2.22
1537490919.651443,22,22,r,[INFO:    40] S: 4 0 22
1537490919.651443,22,22,r,[INFO:    40] S: 5 0 22
1537490919.687473,22,22,r,[INFO:    41] Radio DC: 2.43
1537490929.651731,22,22,r,[INFO:    50] S: 6 0 22
1537490929.651731,22,22,r,[INFO:    50] S: 7 0 22
1537490929.688046,22,22,r,[INFO:    51] Radio DC: 2.54
1537490938.581326,22,22,r,[INFO:    60] Bootstrap phase ends.
1537490938.581326,22,22,r,[INFO:    60] Set as inactive, goes to sleep.
1537490938.618258,22,22,r,[INFO:    60] Radio DC: 2.18
1537491029.415829,22,22,r,[INFO:   150] S: 8 0 22
1537491029.493880,22,22,r,[INFO:   150] S: 9 0 22
1537491029.493880,22,22,r,[INFO:   150] Radio DC: 0.18
1537491038.590101,22,22,r,[INFO:   160] Set as inactive, goes to sleep.
1537491038.590101,22,22,r,[INFO:   160] Radio DC: 0.06
1537490878.437517,33,33,r,[INFO: CC430     ] MCU: CC430F5147, Reset Source: nRST, Compile date: Sep 20 2018
1537490878.506618,33,33,r,[INFO: RF1A      ] RF module configured (0dBm, 868.0MHz, 255b)
1537490878.506618,33,33,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537490878.506618,33,33,r,[INFO: Main      ]  Net: nullnet
1537490878.506618,33,33,r,[INFO: Main      ]  MAC: nullmac
1537490878.506618,33,33,r,[INFO: Main      ] Link-layer address 0000.0000.0000.0000
1537490878.506618,33,33,r,[INFO: CC430     ] Node started. Node ID is set to 33. Platform DPP1
1537490878.506618,33,33,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537490878.506618,33,33,r,[INFO: DebugPrint] Buffer size: 1024B, max stack size: 504B
1537490878.506618,33,33,r,[INFO:     0] Starting GMW protothread (source node)
1537490878.506618,33,33,r,[INFO:     0] t_ctrl=7ms, t_data=7ms, t_cont=4ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537490889.160605,33,33,r,[WARN:     0] A full control structure does not fit in a packet!
1537490889.160605,33,33,r,[WARN:     0] Reduce control size or use static schedule/config.
1537490889.160605,33,33,r,[INFO:    10] Radio DC: 86.24
1537490899.444755,33,33,r,[INFO:    20] S: 1 0 33
1537490899.444755,33,33,r,[INFO:    20] Radio DC: 44.22
1537490909.654105,33,33,r,[INFO:    30] S: 2 0 33
1537490909.654105,33,33,r,[INFO:    30] S: 3 0 33
1537490909.654105,33,33,r,[INFO:    31] Radio DC: 30.73
1537490919.654371,33,33,r,[INFO:    40] S: 4 0 33
1537490919.654371,33,33,r,[INFO:    40] S: 5 0 33
1537490919.654371,33,33,r,[INFO:    41] Radio DC: 23.89
1537490929.655389,33,33,r,[INFO:    50] S: 6 0 33
1537490929.655389,33,33,r,[INFO:    50] S: 7 0 33
1537490929.655389,33,33,r,[INFO:    51] Radio DC: 19.75
1537490938.576302,33,33,r,[INFO:    59] Bootstrap phase ends.
1537490938.605051,33,33,r,[INFO:    59] Set as inactive, goes to sleep.
1537490938.605051,33,33,r,[INFO:    59] Radio DC: 16.84
1537491029.385348,33,33,r,[INFO:   150] S: 8 0 33
1537491029.385348,33,33,r,[INFO:   150] S: 9 0 33
1537491029.385348,33,33,r,[INFO:   150] Radio DC: 0.18
1537491038.574767,33,33,r,[INFO:   159] Set as inactive, goes to sleep.
1537491038.603686,33,33,r,[INFO:   159] Radio DC: 0.05
1537490878.423350,24,24,r,[INFO: CC430     ] MCU: CC430F5147, Reset Source: nRST, Compile date: Sep 20 2018
1537490878.486632,24,24,r,[INFO: RF1A      ] RF module configured (0dBm, 868.0MHz, 255b)
1537490878.486632,24,24,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537490878.486632,24,24,r,[INFO: Main      ]  Net: nullnet
1537490878.486632,24,24,r,[INFO: Main      ]  MAC: nullmac
1537490878.486632,24,24,r,[INFO: Main      ] Link-layer address 0000.0000.0000.0000
1537490878.486632,24,24,r,[INFO: CC430     ] Node started. Node ID is set to 24. Platform DPP1
1537490878.486632,24,24,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537490878.486632,24,24,r,[INFO: DebugPrint] Buffer size: 1024B, max stack size: 504B
1537490878.486632,24,24,r,[INFO:     0] Starting GMW protothread (source node)
1537490878.486632,24,24,r,[INFO:     0] t_ctrl=7ms, t_data=7ms, t_cont=4ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537490878.912720,24,24,r,[WARN:     0] A full control structure does not fit in a packet!
1537490878.912720,24,24,r,[WARN:     0] Reduce control size or use static schedule/config.
1537490878.912720,24,24,r,[INFO:     0] Radio DC: 21.94
1537490889.140489,24,24,r,[INFO:    10] S: 1 0 24
1537490889.140489,24,24,r,[INFO:    10] Radio DC: 1.94
1537490899.440716,24,24,r,[INFO:    20] S: 2 0 24
1537490899.440716,24,24,r,[INFO:    20] Radio DC: 2.07
1537490909.650381,24,24,r,[INFO:    30] S: 3 0 24
1537490909.678354,24,24,r,[INFO:    31] Radio DC: 2.38
1537490919.651658,24,24,r,[INFO:    40] S: 4 0 24
1537490919.651658,24,24,r,[INFO:    41] Radio DC: 2.53
1537490929.650687,24,24,r,[INFO:    50] S: 5 0 24
