1,4
1,2
1,8
1,15
1,3
1,6
1,16
1,10
1,28
1,25
1,26
1,11
1,23
1,20
1,18
1,27
1,13
1,19
1,17
2,2
2,4
2,8
2,15
1,33
2,3
2,6
2,16
2,10
2,28
1,22
2,26
2,20
2,18
2,13
1,24
2,17
2,19
3,4
3,2
3,8
3,15
2,33
3,3
2,25
3,6
3,16
3,28
3,10
2,22
2,27
2,23
3,18
3,20
2,24
3,13
3,17
4,4
4,2
4,8
3,33
4,3
1,32
4,28
4,6
4,10
3,22
3,26
3,27
3,25
4,20
4,18
4,13
3,24
4,17
2,11
5,4
5,8
4,33
5,3
5,28
2,32
5,6
5,10
4,25
4,26
5,18
3,23
5,20
4,24
5,13
3,11
3,19
5,17
6,4
4,15
5,33
6,3
6,6
3,32
6,28
6,10
4,22
5,25
5,26
6,18
4,23
4,27
5,24
6,13
6,17
4,19
6,8
5,2
5,15
6,33
7,3
7,28
4,32
7,6
4,16
7,10
5,22
6,25
5,23
7,13
5,27
6,24
4,11
5,19
7,4
6,2
7,8
6,15
8,3
5,16
5,32
8,28
8,10
6,22
7,25
6,26
7,18
6,27
6,20
8,13
6,19
5,11
7,17
7,2
8,4
8,8
7,15
7,33
9,3
9,28
6,32
7,22
8,6
6,16
8,18
7,26
6,11
7,27
7,24
8,17
7,19
9,4
8,2
9,8
8,15
10,3
7,32
9,6
8,22
7,16
9,10
8,26
8,25
7,11
9,18
8,27
7,20
8,24
9,13
8,19
10,4
9,2
10,8
8,33
9,15
11,3
10,28
8,16
9,22
6,23
10,10
8,20
8,11
9,25
9,27
9,24
10,13
9,19
12,3
11,4
10,2
11,8
10,15
9,33
11,28
10,6
10,22
11,10
10,25
9,26
10,18
10,27
11,13
9,20
9,17
10,19
11,2
12,4
11,15
10,33
13,3
8,32
12,28
11,6
11,22
10,26
11,25
11,18
10,20
12,13
11,27
11,19
10,17
9,11
13,4
12,2
12,15
11,33
14,3
12,6
9,32
13,28
12,10
12,19
12,22
12,18
12,25
11,26
7,23
11,20
13,13
10,11
14,4
13,15
12,33
15,3
10,32
9,16
13,6
14,28
13,22
13,18
12,26
13,25
12,20
11,11
14,13
10,24
11,17
13,19
13,2
12,8
14,15
13,33
15,28
11,32
14,6
10,16
13,10
14,25
13,26
14,22
14,18
15,13
12,27
8,23
11,24
13,20
12,17
14,2
13,8
15,15
14,33
16,3
11,16
12,32
15,6
15,22
9,23
15,18
15,25
13,27
14,26
14,20
12,24
16,13
12,11
14,19
15,4
15,2
16,15
15,33
17,3
13,32
14,10
16,6
12,16
15,26
10,23
16,22
15,20
16,18
14,27
17,13
13,24
13,17
16,4
16,2
14,8
17,15
18,3
13,16
16,28
17,6
15,10
16,26
16,25
11,23
17,18
16,20
18,13
15,27
13,11
14,17
17,4
15,8
18,15
16,33
19,3
16,10
17,28
18,6
17,25
14,16
12,23
17,26
17,20
18,18
14,11
16,27
14,24
15,19
16,8
18,4
17,2
19,15
20,3
14,32
19,6
18,28
17,10
18,25
17,22
19,18
17,27
18,20
15,24
15,11
19,13
15,17
16,19
19,4
18,2
15,32
17,8
20,15
17,33
21,3
19,28
15,16
20,6
18,10
13,23
18,22
19,25
19,20
20,18
16,11
16,17
17,19
20,4
19,2
18,8
21,15
16,32
19,22
16,16
21,6
19,10
20,25
21,18
18,26
14,23
18,27
16,24
20,13
18,19
17,11
20,2
21,4
19,8
22,15
18,33
22,3
17,32
20,10
20,22
17,16
22,6
15,23
22,18
21,25
21,13
17,17
18,11
19,19
22,4
21,2
20,8
