# timestamp,observer_id,node_id,direction,output
1537486917.692979,8,8,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537486917.692979,8,8,r,[INFO: Main      ]  Net: nullnet
1537486917.692979,8,8,r,[INFO: Main      ]  MAC: nullmac
1537486917.692979,8,8,r,[INFO: Main      ] Link-layer address 0800.0000.0000.0000
1537486917.692979,8,8,r,[INFO: Sky       ] Node id: 8
1537486917.692979,8,8,r,[INFO: Sky       ] nullmac, rf channel 26
1537486917.692979,8,8,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537486917.692979,8,8,r,[INFO: DebugPrint] Buffer size: 1024B
1537486917.782181,8,8,r,[INFO:     0] Starting GMW protothread (source node)
1537486917.782181,8,8,r,[INFO:     0] t_ctrl=8ms, t_data=8ms, t_cont=5ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537486928.161835,8,8,r,[WARN:     0] A full control structure does not fit in a packet!
1537486928.192291,8,8,r,[WARN:     0] Reduce control size or use static schedule/config.
1537486928.192291,8,8,r,[INFO:    10] Radio DC: 93.28
1537486938.460448,8,8,r,[INFO:    20] S: 1 0 8
1537486938.460448,8,8,r,[INFO:    20] Radio DC: 47.59
1537486948.790613,8,8,r,[INFO:    30] S: 2 0 8
1537486948.790613,8,8,r,[INFO:    30] Radio DC: 32.65
1537486958.980813,8,8,r,[INFO:    40] S: 3 0 8
1537486959.010472,8,8,r,[INFO:    41] Radio DC: 25.41
1537486968.981332,8,8,r,[INFO:    50] S: 4 0 8
1537486969.010186,8,8,r,[INFO:    51] Radio DC: 21.13
1537486978.981482,8,8,r,[INFO:    60] S: 5 0 8
1537486979.010426,8,8,r,[INFO:    61] Radio DC: 18.25
1537486987.830858,8,8,r,[INFO:    70] Bootstrap phase ends.
1537486987.830858,8,8,r,[INFO:    70] Set as inactive, goes to sleep.
1537486987.873924,8,8,r,[INFO:    70] Radio DC: 15.95
1537487078.701121,8,8,r,[INFO:   160] S: 6 0 8
1537487078.701121,8,8,r,[INFO:   160] S: 7 0 8
1537487078.701121,8,8,r,[INFO:   160] S: 8 0 8
1537487078.701121,8,8,r,[INFO:   160] Radio DC: 0.18
1537487087.849912,8,8,r,[INFO:   170] Set as inactive, goes to sleep.
1537487087.849912,8,8,r,[INFO:   170] Radio DC: 0.07
1537486917.652993,18,18,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537486917.652993,18,18,r,[INFO: Main      ]  Net: nullnet
1537486917.652993,18,18,r,[INFO: Main      ]  MAC: nullmac
1537486917.724649,18,18,r,[INFO: Main      ] Link-layer address 1200.0000.0000.0000
1537486917.724649,18,18,r,[INFO: Sky       ] Node id: 18
1537486917.724649,18,18,r,[INFO: Sky       ] nullmac, rf channel 26
